transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
2694,2982.0,24,3,2024-10-03,469.63,Sale
2695,2983.0,30,1,2024-06-05,483.23,Sale
2696,2984.0,70,1,2025-02-02,1364.21,Sale
2697,2985.0,33,2,2024-08-16,426.78,Sale
2698,2986.0,62,3,2025-07-31,548.25,Sale
2699,2987.0,16,2,2024-08-07,359.39,Sale
2700,2988.0,33,3,2024-10-11,376.51,Sale
2701,2989.0,41,4,2025-02-07,594.12,Sale
2702,2991.0,52,3,2025-02-11,797.61,Sale
2703,2992.0,16,3,2023-04-14,563.91,Sale
2704,2993.0,28,4,2025-08-04,394.55,Sale
2705,2994.0,3,4,2024-05-23,206.28,Sale
2706,2995.0,24,4,2023-05-07,594.78,Sale
2707,2996.0,32,4,2022-10-05,769.55,Sale
2708,2997.0,64,3,2025-01-01,1026.87,Sale
2709,2998.0,17,1,2023-07-01,559.41,Sale
2710,2999.0,44,2,2025-06-26,697.21,Sale
2711,3000.0,7,1,2024-09-07,348.15,Sale
2712,3001.0,52,4,2025-06-12,630.8,Sale
2713,3002.0,48,2,2025-07-01,707.83,Sale
2714,3003.0,11,2,2025-07-31,221.89,Sale
2715,3004.0,51,1,2025-01-29,651.06,Sale
2716,3005.0,63,1,2025-06-18,771.88,Sale
2717,3006.0,69,4,2025-01-10,1199.0,Sale
2718,3007.0,21,1,2025-07-06,338.22,Sale
2719,3008.0,64,3,2025-04-13,829.09,Sale
2720,3009.0,50,4,2024-05-26,810.59,Sale
2721,3010.0,71,3,2025-03-12,1379.79,Sale
2722,3011.0,40,3,2024-06-22,510.32,Sale
2723,3012.0,14,1,2023-10-13,369.28,Sale
2724,3013.0,32,4,2023-06-12,588.9,Sale
2725,3014.0,55,2,2024-05-20,1428.16,Sale
2726,3015.0,67,2,2025-08-02,1047.9,Sale
2727,3016.0,37,1,2025-08-01,385.45,Sale
2728,3017.0,24,3,2025-07-31,318.9,Sale
2729,3018.0,43,3,2025-03-29,554.27,Sale
2730,3019.0,31,2,2023-11-10,556.2,Sale
2731,3020.0,1,3,2023-11-15,161.3,Sale
2732,3021.0,23,4,2024-12-05,280.18,Sale
2733,3026.0,17,2,2025-08-02,240.63,Sale
2734,3027.0,47,2,2022-11-06,1205.98,Sale
2735,3028.0,27,2,2024-09-11,352.18,Sale
2736,3029.0,32,1,2024-01-01,534.04,Sale
2737,3031.0,25,2,2024-02-04,264.09,Sale
2738,3032.0,16,2,2023-08-18,506.04,Sale
2739,3033.0,31,1,2023-01-29,1146.38,Sale
2740,3034.0,24,3,2025-03-05,356.75,Sale
2741,3035.0,28,2,2023-02-10,789.89,Sale
2742,3036.0,2,3,2023-07-23,215.88,Sale
2743,3037.0,38,3,2024-04-12,627.71,Sale
2744,3038.0,63,1,2024-12-09,999.0,Sale
2745,3039.0,15,3,2025-02-21,266.23,Sale
2746,3041.0,47,4,2023-05-23,1013.24,Sale
2747,3042.0,32,4,2024-09-20,484.08,Sale
2748,3043.0,28,1,2023-02-21,531.91,Sale
2749,3044.0,58,1,2024-02-24,1567.44,Sale
2750,3045.0,33,4,2023-10-28,595.9,Sale
2751,3046.0,39,4,2024-08-25,527.29,Sale
2752,3047.0,29,3,2025-04-24,357.18,Sale
2753,3048.0,40,3,2023-04-13,897.21,Sale
2754,3049.0,68,2,2025-03-07,1291.07,Sale
2755,3051.0,61,4,2025-06-25,894.22,Sale
2756,3052.0,21,2,2025-01-23,419.88,Sale
2757,3054.0,37,3,2024-04-11,472.47,Sale
2758,3056.0,61,1,2025-08-04,819.28,Sale
2759,3057.0,36,4,2023-05-17,431.05,Sale
2760,3058.0,70,3,2025-06-22,1050.38,Sale
2761,3059.0,67,4,2024-10-22,1204.16,Sale
2762,3060.0,5,3,2024-06-01,314.97,Sale
2763,3061.0,27,2,2023-03-12,558.91,Sale
2764,3062.0,21,1,2025-06-23,433.05,Sale
2765,3063.0,56,4,2025-07-31,563.44,Sale
2766,3064.0,21,3,2024-03-18,579.24,Sale
2767,3065.0,18,1,2024-03-30,455.22,Sale
2768,3066.0,30,1,2023-07-10,711.21,Sale
2769,3067.0,13,2,2024-08-29,263.91,Sale
2770,3068.0,52,3,2025-08-01,467.9,Sale
2771,3069.0,19,1,2023-01-25,546.08,Sale
2772,3071.0,3,2,2025-03-22,214.63,Sale
2773,3072.0,63,4,2025-01-17,926.75,Sale
2774,3073.0,15,3,2025-08-02,275.43,Sale
2775,3074.0,57,3,2024-07-09,1042.25,Sale
2776,3075.0,69,1,2025-08-02,957.7,Sale
2777,3076.0,43,4,2024-12-05,549.86,Sale
2778,3077.0,65,2,2025-08-03,791.82,Sale
2779,3078.0,32,3,2023-07-31,614.74,Sale
2780,3079.0,45,1,2025-08-01,604.42,Sale
2781,3080.0,13,3,2024-11-03,310.16,Sale
2782,3082.0,63,4,2025-08-03,723.34,Sale
2783,3083.0,46,3,2024-12-16,658.48,Sale
2784,3084.0,41,1,2024-05-25,564.12,Sale
2785,3086.0,3,4,2023-06-29,231.52,Sale
2786,3087.0,47,2,2025-04-02,446.15,Sale
2787,3088.0,31,2,2023-07-21,902.39,Sale
2788,3089.0,9,2,2023-01-28,617.06,Sale
2789,3090.0,68,1,2025-06-22,1107.65,Sale
2790,3091.0,34,4,2023-01-28,916.65,Sale
2791,3092.0,55,1,2024-09-27,1195.46,Sale
2792,3093.0,4,2,2023-12-28,333.28,Sale
2793,3094.0,17,3,2023-02-04,529.22,Sale
2794,3095.0,62,2,2024-11-07,929.0,Sale
2795,3096.0,13,3,2022-11-06,499.99,Sale
2796,3097.0,70,4,2025-06-12,1399.0,Sale
2797,3098.0,14,4,2023-05-19,418.17,Sale
2798,3099.0,9,2,2025-04-14,319.4,Sale
2799,3100.0,25,3,2025-03-08,322.8,Sale
2800,3101.0,22,4,2023-11-17,389.96,Sale
2801,3102.0,51,1,2024-09-13,715.95,Sale
2802,3103.0,33,1,2023-06-22,691.07,Sale
2803,3104.0,44,3,2025-08-04,475.83,Sale
2804,3105.0,34,3,2022-12-23,721.89,Sale
2805,3108.0,48,4,2025-03-24,713.21,Sale
2806,3109.0,10,4,2024-06-04,231.26,Sale
2807,3110.0,4,3,2022-11-27,285.8,Sale
2808,3111.0,51,3,2025-02-01,618.64,Sale
2809,3112.0,52,1,2024-05-22,928.07,Sale
2810,3113.0,47,1,2023-04-06,1194.86,Sale
2811,3115.0,28,2,2023-12-22,612.96,Sale
2812,3116.0,23,2,2023-05-12,474.08,Sale
2813,3117.0,48,1,2023-07-07,1260.46,Sale
2814,3118.0,16,1,2025-05-08,216.15,Sale
2815,3120.0,36,4,2025-02-06,378.01,Sale
2816,3121.0,67,3,2025-07-23,1094.88,Sale
2817,3122.0,47,4,2023-08-17,817.97,Sale
2818,3123.0,31,4,2023-03-22,988.1,Sale
2819,3124.0,68,1,2025-08-03,1450.93,Sale
2820,3125.0,65,4,2025-02-01,871.42,Sale
2821,3126.0,6,2,2025-08-02,301.37,Sale
2822,3127.0,55,2,2025-03-22,884.17,Sale
2823,3128.0,38,1,2023-11-09,437.72,Sale
2824,3129.0,47,2,2024-03-25,483.38,Sale
2825,3131.0,11,1,2023-12-22,232.61,Sale
2826,3132.0,28,1,2022-10-31,477.02,Sale
2827,3133.0,17,4,2025-03-15,329.99,Sale
2828,3134.0,8,1,2023-11-09,374.52,Sale
2829,3135.0,67,2,2025-07-31,843.04,Sale
2830,3136.0,68,3,2025-07-18,860.39,Sale
2831,3137.0,8,1,2025-04-13,298.16,Sale
2832,3138.0,23,3,2022-10-06,702.03,Sale
2833,3139.0,28,2,2023-11-13,319.43,Sale
2834,3140.0,63,2,2025-07-31,849.54,Sale
2835,3141.0,61,2,2025-07-31,842.75,Sale
2836,3143.0,58,2,2025-02-07,1134.69,Sale
2837,3145.0,61,4,2025-06-14,927.23,Sale
2838,3146.0,48,2,2023-11-23,1010.69,Sale
2839,3147.0,49,1,2023-08-29,1296.79,Sale
2840,3149.0,3,3,2023-12-15,256.27,Sale
2841,3150.0,45,1,2024-02-02,1033.12,Sale
2842,3151.0,32,2,2025-06-07,460.42,Sale
2843,3152.0,3,4,2023-05-27,319.86,Sale
2844,3153.0,47,3,2025-03-22,411.0,Sale
2845,3154.0,48,1,2025-06-13,755.32,Sale
2846,3156.0,9,4,2025-02-08,326.46,Sale
2847,3157.0,17,2,2024-02-19,463.28,Sale
2848,3158.0,31,4,2024-09-22,638.01,Sale
2849,3159.0,56,2,2025-07-19,642.12,Sale
2850,3160.0,57,1,2024-10-16,985.57,Sale
2851,3161.0,48,1,2024-10-12,838.08,Sale
2852,3162.0,22,4,2024-10-22,326.14,Sale
2853,3163.0,13,4,2025-01-14,250.27,Sale
2854,3164.0,68,4,2025-07-25,1288.18,Sale
2855,3165.0,10,4,2025-01-03,196.19,Sale
2856,3166.0,37,2,2024-02-17,403.24,Sale
2857,3167.0,36,4,2024-06-03,489.24,Sale
2858,3168.0,56,1,2024-08-02,1124.72,Sale
2859,3169.0,2,3,2024-03-27,212.58,Sale
2860,3170.0,46,3,2023-07-21,959.26,Sale
2861,3171.0,3,1,2022-12-17,225.25,Sale
2862,3172.0,8,2,2024-06-26,387.21,Sale
2863,3174.0,39,3,2023-11-30,513.08,Sale
2864,3175.0,64,3,2025-08-04,824.6,Sale
2865,3176.0,8,2,2025-08-04,282.18,Sale
2866,3177.0,57,4,2024-09-01,1348.37,Sale
2867,3178.0,37,1,2023-12-14,494.82,Sale
2868,3179.0,66,1,2025-08-01,837.06,Sale
2869,3181.0,40,4,2024-02-04,519.43,Sale
2870,3182.0,5,3,2023-10-19,353.67,Sale
2871,3183.0,39,1,2023-03-27,751.7,Sale
2872,3185.0,47,1,2024-10-14,615.52,Sale
2873,3186.0,60,2,2025-05-06,782.1,Sale
2874,3187.0,28,1,2024-06-06,418.28,Sale
2875,3188.0,13,4,2023-07-29,367.35,Sale
2876,3189.0,23,3,2024-12-02,268.89,Sale
2877,3192.0,65,1,2025-07-08,822.29,Sale
2878,3193.0,37,1,2024-07-20,279.72,Sale
2879,3194.0,64,2,2025-05-20,752.31,Sale
2880,3195.0,20,4,2024-10-10,409.07,Sale
2881,3196.0,11,2,2025-02-21,279.15,Sale
2882,3197.0,18,3,2025-04-17,361.79,Sale
2883,3198.0,44,2,2023-09-05,1002.01,Sale
2884,3199.0,31,3,2024-10-04,541.71,Sale
2885,3200.0,5,4,2023-02-15,365.64,Sale
2886,3201.0,36,1,2023-09-29,670.7,Sale
2887,3202.0,28,2,2022-12-29,793.01,Sale
2888,3204.0,24,3,2024-02-04,323.36,Sale
2889,3205.0,51,1,2024-04-17,977.26,Sale
2890,3207.0,17,3,2023-05-13,366.98,Sale
2891,3208.0,48,3,2024-12-21,536.21,Sale
2892,3209.0,31,3,2024-12-25,559.3,Sale
2893,3210.0,9,1,2024-11-21,401.79,Sale
2894,3211.0,49,3,2024-10-24,899.36,Sale
2895,3212.0,70,1,2025-08-02,1227.16,Sale
2896,3213.0,67,3,2025-07-12,1153.68,Sale
2897,3214.0,58,4,2025-03-14,1639.61,Sale
2898,3215.0,9,2,2025-02-10,295.85,Sale
2899,3217.0,37,3,2025-01-16,295.61,Sale
2900,3221.0,2,2,2023-08-28,254.3,Sale
2901,3222.0,48,3,2024-02-05,895.27,Sale
2902,3223.0,59,3,2025-05-27,623.31,Sale
2903,3224.0,44,3,2023-05-11,1200.85,Sale
2904,3226.0,32,2,2023-08-24,495.79,Sale
2905,3227.0,13,1,2024-03-20,301.18,Sale
2906,3228.0,69,4,2025-07-13,1032.15,Sale
2907,3230.0,42,3,2023-03-14,986.98,Sale
2908,3231.0,16,3,2025-06-28,288.95,Sale
2909,3233.0,10,3,2024-08-11,238.02,Sale
2910,3234.0,37,3,2024-12-01,452.24,Sale
2911,3235.0,66,4,2024-11-15,1095.68,Sale
2912,3236.0,47,2,2023-07-11,1102.82,Sale
2913,3237.0,59,2,2025-06-11,707.5,Sale
2914,3238.0,15,1,2023-09-06,388.54,Sale
2915,3239.0,39,4,2023-12-11,569.19,Sale
2916,3240.0,19,3,2025-05-04,344.59,Sale
2917,3241.0,40,1,2024-09-07,556.54,Sale
2918,3242.0,60,1,2025-07-15,807.73,Sale
2919,3243.0,10,3,2024-05-09,189.19,Sale
2920,3244.0,9,1,2023-06-04,470.21,Sale
2921,3245.0,61,1,2025-08-04,876.08,Sale
2922,3246.0,41,3,2025-07-07,572.88,Sale
2923,3247.0,5,4,2025-02-15,321.15,Sale
2924,3249.0,7,2,2022-11-06,237.38,Sale
2925,3250.0,13,3,2023-07-17,344.38,Sale
2926,3252.0,19,2,2023-02-21,468.95,Sale
2927,3253.0,44,3,2023-06-12,1300.34,Sale
2928,3254.0,39,4,2023-11-12,672.63,Sale
2929,3255.0,27,1,2023-09-10,648.4,Sale
2930,3257.0,1,1,2023-07-17,193.77,Sale
2931,3258.0,26,2,2024-11-24,361.94,Sale
2932,3259.0,21,1,2022-11-08,721.32,Sale
2933,3260.0,63,3,2025-08-03,717.97,Sale
2934,3261.0,32,3,2025-02-02,403.56,Sale
2935,3262.0,28,3,2023-09-15,612.69,Sale
2936,3263.0,24,3,2024-06-19,344.23,Sale
2937,3264.0,64,1,2025-04-01,763.82,Sale
2938,3266.0,61,4,2024-11-23,982.35,Sale
2939,3267.0,5,4,2024-01-22,375.34,Sale
2940,3268.0,32,4,2025-02-26,445.79,Sale
2941,3269.0,66,1,2025-04-22,908.7,Sale
2942,3270.0,29,3,2024-07-29,322.92,Sale
2943,3271.0,28,4,2025-03-17,389.62,Sale
2944,3272.0,42,2,2023-04-19,839.53,Sale
2945,3273.0,16,3,2025-01-08,295.1,Sale
2946,3274.0,29,2,2024-09-15,400.89,Sale
2947,3275.0,53,4,2024-02-04,1060.6,Sale
2948,3276.0,30,4,2023-06-08,796.26,Sale
2949,3277.0,8,4,2023-01-05,505.91,Sale
2950,3278.0,49,1,2025-01-05,776.99,Sale
2951,3279.0,45,2,2025-04-17,584.91,Sale
2952,3280.0,26,4,2023-03-11,585.04,Sale
2953,3281.0,45,4,2024-06-06,678.91,Sale
2954,3283.0,34,4,2025-07-26,483.65,Sale
2955,3284.0,47,3,2025-08-02,577.26,Sale
2956,3285.0,9,4,2023-08-21,479.8,Sale
2957,3286.0,19,4,2024-04-15,285.26,Sale
2958,3287.0,66,4,2025-06-14,998.51,Sale
2959,3288.0,34,2,2025-01-06,538.71,Sale
2960,3289.0,58,3,2025-03-16,1043.43,Sale
2961,3290.0,48,2,2025-02-28,695.76,Sale
2962,3291.0,10,3,2024-09-18,194.47,Sale
2963,3292.0,41,1,2025-07-31,585.32,Sale
2964,3293.0,7,2,2025-03-08,285.78,Sale
2965,3295.0,68,4,2025-05-21,818.56,Sale
2966,3296.0,50,2,2025-08-02,287.57,Sale
2967,3297.0,25,2,2025-08-01,216.87,Sale
2968,3298.0,64,2,2025-07-31,985.78,Sale
2969,3299.0,59,4,2024-10-23,525.58,Sale
2970,3300.0,32,1,2023-04-14,699.24,Sale
2971,3301.0,1,1,2023-10-31,232.46,Sale
2972,3302.0,13,3,2022-12-28,444.91,Sale
2973,3303.0,30,4,2023-12-04,482.47,Sale
2974,3304.0,54,4,2024-07-11,1245.49,Sale
2975,3305.0,10,4,2025-06-22,168.21,Sale
2976,3306.0,24,4,2024-11-20,407.95,Sale
2977,3307.0,61,4,2025-02-16,999.0,Sale
2978,3308.0,35,1,2025-04-10,627.84,Sale
2979,3309.0,5,1,2023-02-12,274.95,Sale
2980,3310.0,56,2,2025-01-30,651.76,Sale
2981,3311.0,59,2,2025-03-28,706.24,Sale
2982,3312.0,40,2,2024-07-22,585.7,Sale
2983,3313.0,55,2,2025-02-17,894.24,Sale
2984,3314.0,51,2,2025-06-07,712.01,Sale
2985,3317.0,43,2,2024-09-11,509.58,Sale
2986,3318.0,57,2,2025-03-12,1093.4,Sale
2987,3320.0,47,3,2024-02-19,676.99,Sale
2988,3321.0,20,1,2023-07-30,534.9,Sale
2989,3323.0,70,3,2025-03-25,1362.41,Sale
2990,3325.0,45,1,2025-07-23,712.6,Sale
2991,3326.0,12,4,2023-08-11,271.26,Sale
2992,3327.0,28,4,2023-09-15,389.18,Sale
2993,3328.0,42,2,2023-04-30,1014.29,Sale
2994,3329.0,23,1,2023-05-21,495.05,Sale
2995,3330.0,35,4,2025-02-17,523.48,Sale
2996,3332.0,12,3,2023-10-09,325.18,Sale
2997,3333.0,5,3,2023-10-31,306.27,Sale
2998,3335.0,30,3,2023-04-13,770.01,Sale
2999,3336.0,13,3,2024-11-13,220.18,Sale
3000,3337.0,8,4,2024-06-13,403.85,Sale
3001,3338.0,45,2,2024-12-15,777.79,Sale
3002,3340.0,49,3,2024-05-26,1104.36,Sale
3003,3342.0,1,1,2023-10-17,195.9,Sale
3004,3343.0,5,1,2023-05-15,398.29,Sale
3005,3344.0,23,3,2025-02-04,349.43,Sale
3006,3345.0,65,4,2025-08-02,716.26,Sale
3007,3346.0,26,4,2023-08-15,346.55,Sale
3008,3347.0,47,4,2024-11-03,380.96,Sale
3009,3348.0,71,4,2025-03-05,1255.53,Sale
3010,3350.0,56,1,2025-04-03,827.63,Sale
3011,3351.0,65,4,2024-10-09,999.0,Sale
3012,3353.0,43,4,2024-06-06,555.75,Sale
3013,3354.0,31,3,2025-07-31,414.44,Sale
3014,3355.0,34,3,2024-05-11,565.95,Sale
3015,3356.0,37,4,2024-03-28,618.54,Sale
3016,3358.0,34,1,2025-06-07,426.9,Sale
3017,3359.0,31,3,2024-01-01,528.11,Sale
3018,3360.0,62,4,2025-08-02,758.58,Sale
3019,3361.0,8,3,2023-02-18,454.98,Sale
3020,3362.0,49,4,2023-04-13,1699.0,Sale
3021,3363.0,67,1,2025-03-06,966.87,Sale
3022,3364.0,67,1,2025-08-02,807.05,Sale
3023,3365.0,9,1,2025-05-20,263.78,Sale
3024,3366.0,45,3,2025-01-27,798.53,Sale
3025,3367.0,25,2,2025-05-04,218.44,Sale
3026,3369.0,36,1,2025-01-12,338.69,Sale
3027,3370.0,41,3,2023-11-03,822.13,Sale
3028,3371.0,3,1,2024-01-25,265.1,Sale
3029,3372.0,37,1,2025-07-20,487.84,Sale
3030,3374.0,66,2,2025-04-05,1099.0,Sale
3031,3375.0,22,1,2025-04-21,276.52,Sale
3032,3376.0,16,2,2025-08-01,253.45,Sale
3033,3377.0,12,2,2022-09-29,316.47,Sale
3034,3379.0,18,1,2025-08-01,372.68,Sale
3035,3380.0,6,4,2025-06-07,273.01,Sale
3036,3381.0,9,1,2025-02-09,273.29,Sale
3037,3382.0,41,2,2025-01-08,669.08,Sale
3038,3383.0,40,3,2023-12-26,633.74,Sale
3039,3384.0,51,1,2024-05-26,1099.0,Sale
3040,3385.0,28,2,2024-12-18,360.63,Sale
3041,3386.0,10,3,2025-08-03,190.96,Sale
3042,3387.0,23,2,2024-01-18,416.38,Sale
3043,3388.0,19,4,2023-08-29,364.07,Sale
3044,3389.0,44,3,2025-08-03,602.01,Sale
3045,3390.0,42,3,2025-05-03,580.11,Sale
3046,3392.0,56,3,2024-06-02,1222.27,Sale
3047,3393.0,31,1,2024-09-14,607.66,Sale
3048,3394.0,43,4,2024-05-02,711.77,Sale
3049,3395.0,29,4,2024-10-22,263.29,Sale
3050,3396.0,62,2,2025-07-19,772.79,Sale
3051,3397.0,19,1,2025-08-03,245.74,Sale
3052,3398.0,21,4,2024-05-29,501.81,Sale
3053,3399.0,20,4,2024-10-01,300.6,Sale
3054,3400.0,30,1,2024-10-09,315.28,Sale
3055,3401.0,30,3,2024-05-25,427.4,Sale
3056,3403.0,63,1,2025-03-07,821.41,Sale
3057,3404.0,18,3,2023-06-09,616.58,Sale
3058,3405.0,69,4,2025-07-31,1080.59,Sale
3059,3406.0,65,1,2025-06-28,999.0,Sale
3060,3407.0,6,4,2025-01-14,322.73,Sale
3061,3408.0,64,3,2025-01-11,1064.86,Sale
3062,3409.0,47,2,2025-06-26,479.07,Sale
3063,3410.0,32,3,2023-11-26,616.15,Sale
3064,3411.0,45,3,2024-04-27,804.55,Sale
3065,3413.0,9,1,2024-09-10,294.07,Sale
3066,3414.0,42,2,2024-04-04,463.93,Sale
3067,3415.0,56,3,2025-01-12,776.55,Sale
3068,3416.0,68,2,2025-04-01,1378.93,Sale
3069,3417.0,22,3,2023-10-25,272.57,Sale
3070,3418.0,16,4,2024-11-20,343.91,Sale
3071,3419.0,47,1,2024-12-17,584.45,Sale
3072,3420.0,62,2,2025-08-04,722.27,Sale
3073,3421.0,46,2,2025-07-23,442.2,Sale
3074,3422.0,15,4,2025-02-09,305.93,Sale
3075,3423.0,71,3,2025-06-17,1472.92,Sale
3076,3424.0,33,4,2024-03-20,639.58,Sale
3077,3425.0,4,4,2024-06-26,305.48,Sale
3078,3426.0,60,2,2024-11-14,899.0,Sale
3079,3427.0,58,4,2025-02-21,1026.84,Sale
3080,3428.0,59,2,2025-05-20,739.38,Sale
3081,3429.0,3,3,2023-12-08,286.25,Sale
3082,3430.0,45,1,2024-05-17,945.07,Sale
3083,3431.0,63,2,2025-07-10,794.75,Sale
3084,3432.0,59,2,2025-05-06,598.93,Sale
3085,3433.0,10,2,2025-01-11,163.56,Sale
3086,3434.0,2,4,2024-02-24,241.74,Sale
3087,3435.0,48,1,2025-08-02,649.6,Sale
3088,3436.0,46,2,2025-07-31,486.57,Sale
3089,3438.0,64,4,2025-07-01,876.98,Sale
3090,3439.0,60,2,2025-08-03,698.36,Sale
3091,3440.0,29,1,2024-12-05,321.91,Sale
3092,3441.0,51,2,2024-06-09,893.29,Sale
3093,3442.0,60,4,2025-05-07,835.95,Sale
3094,3443.0,29,2,2025-06-28,403.43,Sale
3095,3444.0,42,4,2025-04-03,449.77,Sale
3096,3445.0,3,2,2024-12-19,185.74,Sale
3097,3446.0,2,2,2024-02-03,155.85,Sale
3098,3447.0,57,2,2024-09-10,1243.01,Sale
3099,3448.0,42,4,2023-07-15,652.38,Sale
3100,3449.0,14,1,2023-11-02,260.56,Sale
3101,3450.0,24,1,2024-07-04,409.07,Sale
3102,3451.0,5,4,2024-04-23,356.5,Sale
3103,3452.0,33,4,2025-08-02,346.67,Sale
3104,3453.0,68,3,2025-03-03,1409.64,Sale
3105,3454.0,14,2,2023-08-10,339.52,Sale
3106,3455.0,59,4,2025-02-12,829.0,Sale
3107,3456.0,23,2,2023-10-11,421.81,Sale
3108,3457.0,32,1,2024-07-17,451.31,Sale
3109,3458.0,12,3,2023-11-10,232.8,Sale
3110,3459.0,31,3,2024-04-25,791.13,Sale
3111,3460.0,54,3,2025-08-04,421.32,Sale
3112,3462.0,13,2,2025-05-27,291.98,Sale
3113,3463.0,61,4,2025-03-25,999.0,Sale
3114,3465.0,60,3,2025-06-13,899.0,Sale
3115,3466.0,30,2,2024-10-25,530.23,Sale
3116,3467.0,10,2,2024-06-23,181.07,Sale
3117,3468.0,46,4,2023-12-07,918.07,Sale
3118,3469.0,55,4,2024-02-17,1071.47,Sale
3119,3470.0,3,2,2023-11-11,206.31,Sale
3120,3471.0,51,1,2025-08-02,647.62,Sale
3121,3472.0,69,1,2025-06-12,698.41,Sale
3122,3473.0,19,1,2024-04-07,391.77,Sale
3123,3474.0,7,2,2024-05-18,279.42,Sale
3124,3475.0,31,3,2025-08-01,514.98,Sale
3125,3476.0,10,4,2024-06-21,224.59,Sale
3126,3477.0,5,3,2025-03-11,233.77,Sale
3127,3478.0,15,4,2022-11-26,534.83,Sale
3128,3479.0,6,2,2025-08-05,276.13,Sale
3129,3481.0,59,4,2025-01-27,710.48,Sale
3130,3482.0,41,4,2024-09-20,591.67,Sale
3131,3483.0,29,2,2025-08-04,362.25,Sale
3132,3485.0,37,4,2023-05-08,657.62,Sale
3133,3486.0,49,4,2023-07-07,1532.89,Sale
3134,3487.0,6,2,2024-08-29,307.96,Sale
3135,3488.0,12,4,2022-12-10,387.46,Sale
3136,3489.0,3,4,2023-04-20,259.35,Sale
3137,3490.0,42,4,2023-05-19,838.59,Sale
3138,3491.0,64,1,2025-07-25,677.3,Sale
3139,3492.0,13,2,2023-11-15,266.88,Sale
3140,3493.0,19,3,2025-07-10,346.51,Sale
3141,3496.0,67,3,2025-08-03,849.49,Sale
3142,3497.0,4,1,2023-05-31,383.78,Sale
3143,3498.0,28,2,2024-12-05,381.56,Sale
3144,3499.0,69,3,2025-07-31,936.13,Sale
3145,3503.0,56,4,2025-08-04,781.58,Sale
3146,3504.0,4,4,2023-04-25,429.31,Sale
3147,3505.0,15,1,2025-03-25,295.7,Sale
3148,3506.0,61,1,2025-02-12,860.06,Sale
3149,3507.0,10,3,2024-03-05,238.34,Sale
3150,3508.0,8,4,2024-01-01,300.76,Sale
3151,3509.0,53,1,2024-04-19,893.24,Sale
3152,3510.0,37,3,2024-01-29,491.8,Sale
3153,3511.0,10,1,2023-09-25,271.87,Sale
3154,3512.0,61,4,2025-02-11,851.61,Sale
3155,3513.0,41,1,2024-01-23,697.06,Sale
3156,3514.0,34,3,2024-09-09,525.86,Sale
3157,3516.0,10,1,2024-12-14,223.57,Sale
3158,3517.0,12,4,2023-02-25,457.53,Sale
3159,3519.0,61,4,2025-04-08,564.41,Sale
3160,3521.0,12,4,2025-07-01,233.64,Sale
3161,3522.0,27,1,2025-06-20,441.74,Sale
3162,3523.0,48,4,2024-09-03,800.79,Sale
3163,3524.0,10,3,2022-12-29,364.04,Sale
3164,3525.0,66,3,2025-07-14,976.02,Sale
3165,3526.0,42,1,2023-12-03,574.13,Sale
3166,3527.0,67,1,2025-08-01,916.98,Sale
3167,3528.0,13,2,2023-11-28,252.1,Sale
3168,3529.0,30,3,2023-06-19,657.11,Sale
3169,3530.0,33,1,2023-08-20,561.8,Sale
3170,3531.0,64,2,2025-08-02,1030.27,Sale
3171,3532.0,18,4,2023-01-15,553.1,Sale
3172,3533.0,15,2,2025-04-28,257.78,Sale
3173,3535.0,9,4,2024-05-29,309.5,Sale
3174,3536.0,68,3,2025-02-08,1048.23,Sale
3175,3537.0,56,4,2025-03-01,1105.76,Sale
3176,3538.0,70,2,2025-08-01,850.55,Sale
3177,3539.0,63,2,2025-08-03,529.85,Sale
3178,3540.0,14,4,2024-10-14,268.07,Sale
3179,3541.0,40,2,2024-06-06,546.39,Sale
3180,3542.0,65,3,2025-05-03,743.57,Sale
3181,3543.0,18,1,2023-08-24,633.76,Sale
3182,3544.0,62,2,2025-08-03,688.21,Sale
3183,3545.0,43,3,2024-02-17,734.99,Sale
3184,3546.0,12,3,2025-03-31,192.55,Sale
3185,3547.0,51,1,2025-03-06,672.59,Sale
3186,3548.0,7,4,2025-08-03,185.89,Sale
3187,3549.0,18,3,2023-07-17,682.22,Sale
3188,3550.0,25,1,2024-07-02,324.69,Sale
3189,3551.0,49,3,2023-05-17,1490.08,Sale
3190,3553.0,40,1,2023-06-11,943.43,Sale
3191,3554.0,29,2,2024-07-21,499.02,Sale
3192,3555.0,49,2,2025-08-04,596.81,Sale
3193,3556.0,41,3,2025-07-31,542.54,Sale
3194,3557.0,53,3,2024-11-02,941.26,Sale
3195,3558.0,51,3,2024-04-10,787.21,Sale
3196,3560.0,16,2,2024-10-29,370.46,Sale
3197,3561.0,42,4,2025-06-18,586.03,Sale
3198,3562.0,28,4,2023-06-22,325.8,Sale
3199,3563.0,36,3,2025-04-07,392.69,Sale
3200,3564.0,70,3,2025-08-01,1399.0,Sale
3201,3565.0,7,2,2022-11-20,450.25,Sale
3202,3566.0,35,3,2025-08-04,286.03,Sale
3203,3567.0,16,1,2023-12-24,344.61,Sale
3204,3568.0,67,1,2025-03-17,1138.16,Sale
3205,3569.0,38,2,2023-11-09,678.51,Sale
3206,3570.0,63,1,2025-08-04,702.22,Sale
3207,3571.0,66,3,2025-01-21,819.63,Sale
