transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
2011,2304.0,69,3,2025-07-04,287.0,1084.65,Sale
2012,2305.0,18,2,2021-05-21,210.0,878.68,Sale
2013,2306.0,19,2,2021-11-05,357.0,927.16,Sale
2014,2308.0,24,3,2022-11-09,411.0,666.74,Sale
2015,2310.0,24,1,2024-07-06,1016.0,467.59,Sale
2016,2311.0,44,4,2025-01-21,858.0,873.04,Sale
2017,2312.0,63,2,2025-03-01,162.0,906.12,Sale
2018,2313.0,49,3,2024-10-27,772.0,862.48,Sale
2019,2314.0,71,1,2024-12-05,76.0,1510.25,Sale
2019,,117,1,2024-12-05,,22.8,Sale
2020,2315.0,14,1,2023-01-13,812.0,324.85,Sale
2021,2316.0,52,4,2025-02-14,511.0,646.42,Sale
2022,2317.0,57,2,2024-08-05,318.0,1422.0,Sale
2023,2318.0,25,2,2023-08-12,687.0,487.53,Sale
2024,2319.0,16,1,2022-08-28,674.0,639.36,Sale
2025,2320.0,26,4,2024-06-26,1006.0,499.71,Sale
2026,2321.0,53,1,2024-04-11,202.0,1100.33,Sale
2027,2322.0,7,3,2022-01-21,854.0,626.22,Sale
2028,2323.0,17,3,2023-03-10,868.0,653.95,Sale
2029,2324.0,69,1,2025-05-10,232.0,1087.74,Sale
2029,,112,1,2025-05-10,,58.8,Sale
2029,,117,1,2025-05-10,,22.8,Sale
2030,2325.0,2,2,2021-11-17,789.0,437.08,Sale
2030,,72,2,2021-11-17,,58.8,Sale
2031,2326.0,71,4,2025-05-09,231.0,1399.75,Sale
2031,,115,4,2025-05-09,,46.8,Sale
2032,2327.0,34,3,2022-05-01,219.0,970.51,Sale
2033,2328.0,23,1,2025-05-09,1323.0,329.77,Sale
2034,2329.0,54,3,2025-03-24,549.0,739.17,Sale
2034,,117,3,2025-03-24,,22.8,Sale
2034,,103,3,2025-03-24,,46.8,Sale
2035,2330.0,38,2,2024-11-22,798.0,683.51,Sale
2036,2331.0,42,3,2024-04-02,564.0,712.57,Sale
2037,2332.0,36,2,2025-05-18,975.0,464.84,Sale
2038,2333.0,33,1,2025-06-26,1371.0,674.78,Sale
2038,,116,1,2025-06-26,,22.8,Sale
2038,,89,1,2025-06-26,,46.8,Sale
2039,2334.0,46,3,2023-04-23,219.0,826.01,Sale
2040,2336.0,22,1,2024-05-17,966.0,333.9,Sale
2040,,115,1,2024-05-17,,46.8,Sale
2041,2338.0,71,4,2025-06-16,269.0,1165.64,Sale
2042,2339.0,44,4,2024-05-04,596.0,908.96,Sale
2043,2340.0,48,1,2023-04-27,223.0,858.03,Sale
2043,,115,1,2023-04-27,,46.8,Sale
2044,2341.0,51,2,2024-08-08,321.0,903.81,Sale
2045,2342.0,42,4,2023-04-29,225.0,769.62,Sale
2046,2344.0,56,3,2024-04-09,200.0,1220.88,Sale
2046,,117,3,2024-04-09,,22.8,Sale
2046,,118,3,2024-04-09,,298.8,Sale
2047,2345.0,58,1,2024-07-13,295.0,1234.45,Sale
2048,2346.0,68,4,2025-04-01,193.0,1071.0,Sale
2048,,110,4,2025-04-01,,58.8,Sale
2048,,118,4,2025-04-01,,298.8,Sale
2049,2347.0,43,1,2025-03-01,897.0,714.81,Sale
2049,,114,1,2025-03-01,,22.8,Sale
2050,2348.0,11,2,2023-07-15,974.0,352.83,Sale
2051,2349.0,66,4,2025-04-03,195.0,779.25,Sale
2052,2350.0,5,3,2023-01-03,1201.0,262.13,Sale
2053,2352.0,44,4,2023-10-21,400.0,758.06,Sale
2054,2354.0,26,3,2023-01-01,464.0,479.11,Sale
2054,,86,3,2023-01-01,,58.8,Sale
2055,2355.0,4,1,2024-01-29,1592.0,459.12,Sale
2055,,114,1,2024-01-29,,22.8,Sale
2055,,75,1,2024-01-29,,46.8,Sale
2056,2357.0,24,4,2023-08-27,702.0,503.64,Sale
2056,,114,4,2023-08-27,,22.8,Sale
2057,2358.0,51,2,2025-06-17,634.0,548.25,Sale
2058,2359.0,5,4,2025-01-19,1948.0,554.82,Sale
2059,2360.0,8,2,2022-09-04,1080.0,695.73,Sale
2060,2361.0,67,2,2025-03-01,162.0,960.12,Sale
2061,2362.0,54,3,2023-12-26,95.0,1279.98,Sale
2061,,117,3,2023-12-26,,22.8,Sale
2061,,114,3,2023-12-26,,22.8,Sale
2062,2363.0,50,3,2024-11-08,413.0,761.09,Sale
2062,,115,3,2024-11-08,,46.8,Sale
2062,,114,3,2024-11-08,,22.8,Sale
2063,2364.0,70,2,2025-04-26,218.0,1025.49,Sale
2063,,118,2,2025-04-26,,298.8,Sale
2064,2365.0,17,2,2022-06-25,610.0,688.81,Sale
2064,,81,2,2022-06-25,,46.8,Sale
2064,,116,2,2022-06-25,,22.8,Sale
2065,2366.0,53,3,2024-12-01,436.0,679.99,Sale
2066,2367.0,56,2,2025-04-20,576.0,610.22,Sale
2066,,104,2,2025-04-20,,58.8,Sale
2066,,115,2,2025-04-20,,46.8,Sale
2067,2368.0,30,4,2022-07-06,285.0,409.29,Sale
2067,,86,4,2022-07-06,,58.8,Sale
2068,2369.0,16,1,2022-05-24,578.0,627.89,Sale
2068,,116,1,2022-05-24,,22.8,Sale
2068,,114,1,2022-05-24,,22.8,Sale
2069,2370.0,46,4,2025-07-23,1041.0,463.63,Sale
2069,,116,4,2025-07-23,,22.8,Sale
2070,2371.0,24,3,2022-06-18,267.0,668.71,Sale
2071,2372.0,3,4,2024-07-04,1749.0,415.56,Sale
2071,,73,4,2024-07-04,,46.8,Sale
2072,2373.0,45,2,2025-01-14,851.0,754.34,Sale
2072,,116,2,2025-01-14,,22.8,Sale
2072,,115,2,2025-01-14,,46.8,Sale
2073,2374.0,1,2,2024-03-14,1637.0,340.36,Sale
2074,2375.0,33,2,2023-01-04,467.0,787.16,Sale
2075,2377.0,55,3,2024-09-23,367.0,1102.29,Sale
2075,,118,3,2024-09-23,,298.8,Sale
2076,2378.0,53,3,2024-03-05,165.0,730.14,Sale
2077,2379.0,5,2,2023-12-24,1556.0,590.87,Sale
2078,2381.0,6,4,2022-09-27,1103.0,612.28,Sale
2079,2382.0,15,1,2024-09-20,1428.0,385.59,Sale
2079,,81,1,2024-09-20,,46.8,Sale
2080,2383.0,17,4,2022-05-19,573.0,697.04,Sale
2081,2384.0,70,4,2025-06-28,281.0,426.44,Sale
2081,,115,4,2025-06-28,,46.8,Sale
2081,,114,4,2025-06-28,,22.8,Sale
2082,2385.0,40,4,2025-07-21,1018.0,380.05,Sale
2083,2386.0,51,1,2024-08-18,331.0,962.1,Sale
2083,,98,1,2024-08-18,,58.8,Sale
2084,2388.0,61,1,2025-04-16,208.0,893.89,Sale
2084,,107,1,2025-04-16,,46.8,Sale
2084,,117,1,2025-04-16,,22.8,Sale
2085,2390.0,7,1,2024-12-10,1908.0,417.55,Sale
2086,2392.0,4,4,2021-03-25,552.0,620.98,Sale
2087,2393.0,38,3,2025-01-24,861.0,455.86,Sale
2088,2394.0,17,3,2025-03-19,1608.0,553.57,Sale
2089,2395.0,13,3,2022-04-19,543.0,507.24,Sale
2089,,116,3,2022-04-19,,22.8,Sale
2089,,80,3,2022-04-19,,58.8,Sale
2090,2397.0,65,2,2024-12-27,98.0,761.7,Sale
2090,,115,2,2024-12-27,,46.8,Sale
2090,,110,2,2024-12-27,,58.8,Sale
2091,2398.0,16,3,2023-05-30,949.0,562.62,Sale
2092,2399.0,20,1,2024-07-06,1331.0,530.84,Sale
2093,2400.0,66,2,2025-01-19,121.0,975.92,Sale
2094,2402.0,34,4,2022-05-23,241.0,1154.93,Sale
2095,2403.0,67,3,2025-01-24,126.0,971.91,Sale
2096,2404.0,50,4,2024-11-08,413.0,628.49,Sale
2097,2405.0,5,3,2022-09-12,1088.0,632.39,Sale
2097,,75,3,2022-09-12,,46.8,Sale
2097,,116,3,2022-09-12,,22.8,Sale
2098,2406.0,31,3,2025-07-30,1405.0,649.3,Sale
2099,2407.0,54,3,2024-06-13,265.0,1020.21,Sale
2099,,115,3,2024-06-13,,46.8,Sale
2099,,103,3,2024-06-13,,46.8,Sale
2100,2408.0,32,3,2024-08-11,1052.0,651.01,Sale
2101,2409.0,22,4,2024-06-04,984.0,400.47,Sale
2102,2410.0,67,2,2025-01-10,112.0,1197.33,Sale
2103,2411.0,59,1,2024-12-03,74.0,638.89,Sale
2103,,114,1,2024-12-03,,22.8,Sale
2103,,118,1,2024-12-03,,298.8,Sale
2104,2412.0,18,4,2022-08-07,653.0,676.51,Sale
2104,,81,4,2022-08-07,,46.8,Sale
2105,2413.0,35,4,2024-11-10,1143.0,851.95,Sale
2105,,114,4,2024-11-10,,22.8,Sale
2105,,116,4,2024-11-10,,22.8,Sale
2106,2414.0,40,2,2023-11-16,405.0,300.68,Sale
2106,,118,2,2023-11-16,,298.8,Sale
2106,,92,2,2023-11-16,,58.8,Sale
2107,2415.0,19,3,2022-08-18,643.0,697.52,Sale
2108,2416.0,36,2,2025-04-25,952.0,375.64,Sale
2108,,114,2,2025-04-25,,22.8,Sale
2108,,90,2,2025-04-25,,58.8,Sale
2109,2417.0,1,3,2023-02-23,1252.0,372.42,Sale
2110,2418.0,44,3,2024-06-05,628.0,882.9,Sale
2111,2420.0,38,3,2024-03-25,556.0,584.66,Sale
2112,2422.0,32,1,2023-02-06,500.0,716.65,Sale
2112,,89,1,2023-02-06,,46.8,Sale
2112,,115,1,2023-02-06,,46.8,Sale
2113,2423.0,58,4,2024-12-10,445.0,969.56,Sale
2114,2424.0,44,1,2023-09-23,372.0,439.37,Sale
2115,2425.0,27,4,2024-09-05,1077.0,607.89,Sale
2116,2426.0,34,1,2022-02-16,145.0,819.75,Sale
2117,2428.0,35,2,2024-05-05,954.0,324.99,Sale
2117,,114,2,2024-05-05,,22.8,Sale
2118,2429.0,38,1,2023-02-26,163.0,942.49,Sale
2118,,116,1,2023-02-26,,22.8,Sale
2119,2430.0,47,2,2024-02-09,511.0,858.89,Sale
2119,,118,2,2024-02-09,,298.8,Sale
2120,2431.0,29,3,2023-11-29,796.0,669.68,Sale
2121,2432.0,15,2,2022-05-05,559.0,468.11,Sale
2122,2433.0,47,3,2024-04-27,589.0,825.81,Sale
2123,2434.0,45,3,2024-07-23,676.0,1002.84,Sale
2124,2436.0,27,4,2022-01-30,128.0,933.91,Sale
2125,2437.0,31,3,2024-05-05,954.0,725.21,Sale
2125,,87,3,2024-05-05,,46.8,Sale
2126,2438.0,63,4,2025-01-06,108.0,752.85,Sale
2126,,109,4,2025-01-06,,46.8,Sale
2127,2440.0,50,4,2025-07-10,657.0,459.64,Sale
2127,,98,4,2025-07-10,,58.8,Sale
2128,2442.0,40,2,2024-01-01,451.0,668.88,Sale
2129,2443.0,15,3,2022-03-24,517.0,582.5,Sale
2129,,81,3,2022-03-24,,46.8,Sale
2130,2444.0,26,4,2022-08-25,335.0,722.72,Sale
2131,2445.0,15,4,2024-10-27,1465.0,478.97,Sale
2131,,115,4,2024-10-27,,46.8,Sale
2131,,80,4,2024-10-27,,58.8,Sale
2132,2446.0,69,1,2025-01-23,125.0,1111.78,Sale
2132,,118,1,2025-01-23,,298.8,Sale
2132,,115,1,2025-01-23,,46.8,Sale
2133,2447.0,49,1,2024-06-24,647.0,856.9,Sale
2133,,97,1,2024-06-24,,46.8,Sale
2133,,116,1,2024-06-24,,22.8,Sale
2134,2448.0,43,2,2025-07-27,1045.0,715.87,Sale
2135,2449.0,63,3,2025-06-15,268.0,697.64,Sale
2135,,114,3,2025-06-15,,22.8,Sale
2135,,108,3,2025-06-15,,58.8,Sale
2136,2450.0,52,3,2025-01-23,489.0,532.65,Sale
2136,,117,3,2025-01-23,,22.8,Sale
2136,,115,3,2025-01-23,,46.8,Sale
2137,2452.0,29,4,2023-02-13,507.0,700.63,Sale
2138,2453.0,57,3,2024-08-25,338.0,1134.41,Sale
2139,2454.0,8,1,2022-05-19,972.0,459.81,Sale
2139,,116,1,2022-05-19,,22.8,Sale
2139,,76,1,2022-05-19,,58.8,Sale
2140,2455.0,3,4,2023-01-07,1205.0,449.06,Sale
2141,2456.0,69,4,2025-04-11,203.0,886.86,Sale
2142,2457.0,19,3,2021-06-21,220.0,934.44,Sale
2142,,114,3,2021-06-21,,22.8,Sale
2143,2458.0,20,4,2021-12-23,405.0,781.05,Sale
2144,2459.0,16,4,2022-09-25,702.0,498.02,Sale
2144,,80,4,2022-09-25,,58.8,Sale
2145,2460.0,70,4,2025-05-22,244.0,1008.99,Sale
2145,,117,4,2025-05-22,,22.8,Sale
2145,,118,4,2025-05-22,,298.8,Sale
2146,2461.0,8,4,2024-07-12,1757.0,621.45,Sale
2146,,118,4,2024-07-12,,298.8,Sale
2147,2462.0,42,1,2024-03-21,552.0,592.23,Sale
2148,2464.0,61,1,2025-03-02,163.0,320.51,Sale
2149,2465.0,62,1,2025-04-09,201.0,819.92,Sale
2150,2466.0,19,2,2024-07-12,1337.0,442.84,Sale
2150,,83,2,2024-07-12,,46.8,Sale
2150,,114,2,2024-07-12,,22.8,Sale
2151,2467.0,8,1,2021-11-01,773.0,485.72,Sale
2152,2468.0,32,1,2022-07-18,297.0,777.9,Sale
2153,2469.0,58,2,2024-10-10,384.0,1032.97,Sale
2153,,118,2,2024-10-10,,298.8,Sale
2153,,104,2,2024-10-10,,58.8,Sale
2154,2470.0,3,3,2022-11-22,1159.0,442.57,Sale
2155,2473.0,25,4,2023-04-22,575.0,498.68,Sale
2156,2476.0,42,2,2024-06-18,641.0,334.1,Sale
2157,2477.0,51,1,2025-05-07,593.0,562.85,Sale
2158,2478.0,47,4,2023-06-23,280.0,1097.7,Sale
2158,,118,4,2023-06-23,,298.8,Sale
2158,,96,4,2023-06-23,,58.8,Sale
2159,2479.0,65,2,2025-06-22,275.0,607.28,Sale
2159,,118,2,2025-06-22,,298.8,Sale
2159,,110,2,2025-06-22,,58.8,Sale
2160,2480.0,33,1,2022-12-28,460.0,660.02,Sale
2161,2481.0,51,2,2025-06-21,638.0,707.94,Sale
2161,,118,2,2025-06-21,,298.8,Sale
2161,,115,2,2025-06-21,,46.8,Sale
2162,2482.0,52,2,2024-08-09,322.0,843.86,Sale
2162,,117,2,2024-08-09,,22.8,Sale
2162,,114,2,2024-08-09,,22.8,Sale
2163,2483.0,52,2,2025-05-01,587.0,425.01,Sale
2163,,117,2,2025-05-01,,22.8,Sale
2164,2484.0,39,1,2024-08-15,678.0,390.29,Sale
2165,2485.0,5,2,2024-01-05,1568.0,542.22,Sale
2166,2486.0,41,2,2024-01-29,479.0,600.74,Sale
2167,2487.0,53,3,2024-06-04,256.0,1074.25,Sale
2168,2488.0,5,1,2024-05-04,1688.0,558.65,Sale
2169,2489.0,57,1,2024-08-18,331.0,1136.71,Sale
2170,2490.0,34,4,2025-06-16,1361.0,617.93,Sale
2170,,88,4,2025-06-16,,58.8,Sale
2170,,118,4,2025-06-16,,298.8,Sale
2171,2491.0,44,2,2025-03-07,903.0,306.72,Sale
2171,,118,2,2025-03-07,,298.8,Sale
2171,,95,2,2025-03-07,,46.8,Sale
2172,2492.0,12,2,2024-05-04,1268.0,454.67,Sale
2172,,78,2,2024-05-04,,58.8,Sale
2172,,79,2,2024-05-04,,46.8,Sale
2173,2494.0,66,2,2024-11-25,66.0,996.79,Sale
2174,2495.0,64,4,2025-04-05,197.0,979.55,Sale
2175,2496.0,47,4,2025-04-10,937.0,647.22,Sale
2176,2497.0,29,3,2023-08-29,704.0,567.66,Sale
2176,,115,3,2023-08-29,,46.8,Sale
2177,2498.0,17,3,2021-06-05,225.0,627.32,Sale
2178,2500.0,26,3,2022-05-08,226.0,745.63,Sale
2179,2501.0,63,3,2025-02-16,149.0,616.21,Sale
2180,2502.0,69,3,2024-11-14,55.0,891.45,Sale
2180,,115,3,2024-11-14,,46.8,Sale
2180,,118,3,2024-11-14,,298.8,Sale
2181,2503.0,55,3,2025-06-16,633.0,1059.97,Sale
2182,2504.0,8,3,2023-11-02,1504.0,426.56,Sale
2183,2505.0,43,4,2025-04-06,933.0,563.71,Sale
2183,,114,4,2025-04-06,,22.8,Sale
2183,,94,4,2025-04-06,,58.8,Sale
2184,2506.0,19,1,2022-04-05,508.0,670.51,Sale
2184,,83,1,2022-04-05,,46.8,Sale
2185,2507.0,38,3,2023-08-15,333.0,760.01,Sale
2186,2508.0,43,2,2024-07-31,684.0,640.72,Sale
2186,,116,2,2024-07-31,,22.8,Sale
2187,2510.0,29,2,2025-06-26,1371.0,391.78,Sale
2188,2511.0,24,1,2022-06-12,261.0,691.24,Sale
2189,2512.0,52,4,2024-09-13,357.0,855.29,Sale
2190,2513.0,33,1,2022-10-22,393.0,974.97,Sale
2191,2514.0,41,4,2024-02-13,494.0,776.98,Sale
2192,2515.0,60,3,2025-07-27,310.0,657.35,Sale
2193,2516.0,39,3,2023-10-29,387.0,770.71,Sale
2193,,93,3,2023-10-29,,46.8,Sale
2194,2518.0,4,4,2021-03-08,535.0,601.95,Sale
2194,,75,4,2021-03-08,,46.8,Sale
2194,,74,4,2021-03-08,,58.8,Sale
2195,2519.0,20,3,2024-03-26,1229.0,672.17,Sale
2195,,118,3,2024-03-26,,298.8,Sale
2196,2520.0,5,2,2023-11-25,1527.0,484.63,Sale
2197,2522.0,41,1,2024-12-17,802.0,451.52,Sale
2198,2523.0,5,4,2021-12-29,831.0,525.91,Sale
2199,2525.0,30,1,2024-12-28,1191.0,286.49,Sale
2200,2526.0,23,3,2024-08-03,1044.0,462.24,Sale
2200,,114,3,2024-08-03,,22.8,Sale
2201,2528.0,52,3,2023-11-17,56.0,318.47,Sale
2202,2529.0,28,4,2022-11-20,422.0,526.05,Sale
2203,2530.0,20,4,2024-11-15,1463.0,429.05,Sale
2203,,114,4,2024-11-15,,22.8,Sale
2204,2531.0,6,4,2021-11-12,784.0,786.33,Sale
2204,,114,4,2021-11-12,,22.8,Sale
2205,2533.0,41,4,2025-03-29,904.0,702.84,Sale
2206,2534.0,19,3,2024-01-06,1149.0,638.77,Sale
2207,2536.0,65,4,2025-01-25,127.0,892.53,Sale
2208,2537.0,53,1,2025-05-03,589.0,282.04,Sale
2209,2538.0,12,4,2021-11-11,363.0,584.24,Sale
2209,,118,4,2021-11-11,,298.8,Sale
2209,,114,4,2021-11-11,,22.8,Sale
2210,2539.0,36,4,2023-03-26,191.0,255.74,Sale
2211,2541.0,31,2,2022-05-16,234.0,1002.07,Sale
2212,2543.0,15,2,2022-09-04,681.0,379.94,Sale
2212,,118,2,2022-09-04,,298.8,Sale
2212,,114,2,2022-09-04,,22.8,Sale
2213,2545.0,45,2,2023-10-17,396.0,1340.97,Sale
2214,2546.0,34,3,2025-03-13,1266.0,806.36,Sale
2214,,118,3,2025-03-13,,298.8,Sale
2214,,116,3,2025-03-13,,22.8,Sale
2215,2547.0,7,4,2025-03-05,1993.0,515.65,Sale
2215,,77,4,2025-03-05,,46.8,Sale
2216,2548.0,3,1,2021-10-06,747.0,409.56,Sale
2216,,114,1,2021-10-06,,22.8,Sale
2216,,116,1,2021-10-06,,22.8,Sale
2217,2549.0,19,1,2022-12-12,759.0,678.92,Sale
2218,2550.0,20,1,2023-03-17,854.0,545.78,Sale
2219,2551.0,63,3,2025-03-20,181.0,887.16,Sale
2219,,115,3,2025-03-20,,46.8,Sale
2220,2552.0,12,4,2022-07-06,600.0,420.85,Sale
2221,2553.0,15,3,2022-12-27,795.0,484.42,Sale
2221,,114,3,2022-12-27,,22.8,Sale
2221,,115,3,2022-12-27,,46.8,Sale
2222,2554.0,44,1,2025-03-18,914.0,834.72,Sale
2223,2555.0,54,1,2025-05-12,598.0,720.15,Sale
2224,2556.0,26,4,2024-02-20,879.0,436.91,Sale
2224,,115,4,2024-02-20,,46.8,Sale
2224,,118,4,2024-02-20,,298.8,Sale
2225,2557.0,5,4,2025-06-12,2092.0,512.47,Sale
2226,2558.0,48,1,2024-02-24,526.0,781.81,Sale
2227,2559.0,9,4,2024-03-14,1637.0,584.0,Sale
2227,,114,4,2024-03-14,,22.8,Sale
2227,,118,4,2024-03-14,,298.8,Sale
2228,2560.0,60,2,2024-10-22,32.0,706.11,Sale
2228,,106,2,2024-10-22,,58.8,Sale
2228,,107,2,2024-10-22,,46.8,Sale
2229,2561.0,37,4,2023-09-02,351.0,611.03,Sale
2230,2562.0,71,3,2025-02-01,134.0,1504.21,Sale
2230,,117,3,2025-02-01,,22.8,Sale
2230,,112,3,2025-02-01,,58.8,Sale
2231,2563.0,55,4,2024-06-28,280.0,1169.03,Sale
2231,,115,4,2024-06-28,,46.8,Sale
2231,,117,4,2024-06-28,,22.8,Sale
2232,2564.0,33,2,2025-03-05,1258.0,508.87,Sale
2233,2565.0,43,3,2023-09-27,376.0,625.25,Sale
2234,2566.0,29,2,2025-07-24,1399.0,606.92,Sale
2235,2567.0,54,3,2024-07-13,295.0,1209.16,Sale
2236,2568.0,48,4,2024-09-09,724.0,936.52,Sale
2236,,118,4,2024-09-09,,298.8,Sale
2237,2569.0,49,2,2023-04-09,205.0,1201.55,Sale
2238,2570.0,58,3,2024-12-08,443.0,1000.43,Sale
2238,,114,3,2024-12-08,,22.8,Sale
2238,,117,3,2024-12-08,,22.8,Sale
2239,2571.0,54,4,2024-04-22,213.0,988.46,Sale
2240,2572.0,5,1,2021-01-04,472.0,721.16,Sale
2240,,74,1,2021-01-04,,58.8,Sale
2241,2573.0,30,1,2023-08-15,690.0,807.78,Sale
2242,2574.0,63,4,2025-05-28,250.0,715.94,Sale
2243,2575.0,4,2,2022-07-04,1018.0,358.66,Sale
2243,,114,2,2022-07-04,,22.8,Sale
2244,2576.0,15,1,2022-06-04,589.0,597.87,Sale
2245,2577.0,49,3,2025-02-24,892.0,808.54,Sale
2245,,118,3,2025-02-24,,298.8,Sale
2245,,97,3,2025-02-24,,46.8,Sale
2246,2578.0,40,1,2023-10-06,364.0,666.01,Sale
2247,2579.0,56,3,2024-09-13,357.0,974.54,Sale
2248,2581.0,43,2,2024-02-25,527.0,768.38,Sale
2248,,115,2,2024-02-25,,46.8,Sale
2248,,94,2,2024-02-25,,58.8,Sale
2249,2582.0,28,3,2024-07-20,1030.0,564.32,Sale
2249,,116,3,2024-07-20,,22.8,Sale
2249,,115,3,2024-07-20,,46.8,Sale
2250,2583.0,56,2,2025-03-05,530.0,623.19,Sale
2251,2585.0,3,2,2023-07-24,1403.0,346.34,Sale
2251,,73,2,2023-07-24,,46.8,Sale
2252,2586.0,23,3,2025-03-26,1279.0,434.44,Sale
2253,2587.0,2,2,2023-12-18,1550.0,377.36,Sale
2254,2588.0,32,3,2023-11-22,789.0,536.96,Sale
2254,,116,3,2023-11-22,,22.8,Sale
2254,,115,3,2023-11-22,,46.8,Sale
2255,2589.0,4,2,2025-05-08,2057.0,365.09,Sale
2255,,114,2,2025-05-08,,22.8,Sale
2256,2590.0,4,4,2023-05-04,1322.0,218.77,Sale
2257,2591.0,28,4,2025-05-08,1322.0,368.27,Sale
2257,,118,4,2025-05-08,,298.8,Sale
2258,2592.0,24,3,2023-07-22,666.0,626.8,Sale
2258,,115,3,2023-07-22,,46.8,Sale
2259,2593.0,16,1,2022-11-06,744.0,393.23,Sale
2259,,118,1,2022-11-06,,298.8,Sale
2260,2594.0,31,2,2023-06-04,618.0,745.93,Sale
2261,2595.0,37,4,2023-06-18,275.0,494.64,Sale
2261,,114,4,2023-06-18,,22.8,Sale
2261,,115,4,2023-06-18,,46.8,Sale
2262,2596.0,71,1,2024-10-20,30.0,1230.18,Sale
2263,2597.0,14,2,2021-04-17,176.0,725.42,Sale
2263,,116,2,2021-04-17,,22.8,Sale
2264,2598.0,6,3,2022-09-06,1082.0,293.8,Sale
2265,2599.0,51,4,2024-09-27,371.0,948.35,Sale
2266,2600.0,14,4,2022-07-31,646.0,523.74,Sale
2267,2601.0,22,3,2024-09-14,1086.0,302.84,Sale
2267,,118,3,2024-09-14,,298.8,Sale
2267,,85,3,2024-09-14,,46.8,Sale
2268,2602.0,21,1,2022-02-21,465.0,1109.22,Sale
2269,2603.0,59,2,2025-03-24,185.0,752.32,Sale
2270,2604.0,3,4,2024-09-13,1820.0,326.74,Sale
2271,2605.0,10,4,2024-03-03,1206.0,324.51,Sale
2272,2606.0,39,4,2024-08-16,679.0,567.41,Sale
2272,,93,4,2024-08-16,,46.8,Sale
2273,2607.0,4,1,2022-01-11,844.0,582.93,Sale
2274,2609.0,56,2,2024-06-24,276.0,835.94,Sale
2274,,117,2,2024-06-24,,22.8,Sale
2275,2610.0,16,1,2022-02-21,486.0,626.4,Sale
2276,2612.0,44,3,2025-05-04,961.0,519.26,Sale
2276,,118,3,2025-05-04,,298.8,Sale
2277,2613.0,45,3,2023-11-25,435.0,906.49,Sale
2278,2614.0,44,3,2023-11-15,425.0,1136.15,Sale
2279,2615.0,42,2,2024-01-29,500.0,559.2,Sale
2280,2618.0,17,2,2023-10-18,1090.0,513.24,Sale
2281,2619.0,44,3,2025-03-22,918.0,842.83,Sale
2281,,94,3,2025-03-22,,58.8,Sale
2281,,114,3,2025-03-22,,22.8,Sale
2282,2620.0,11,1,2024-07-16,1341.0,318.69,Sale
2283,2621.0,9,1,2023-06-10,1359.0,491.84,Sale
2284,2622.0,46,2,2024-04-06,568.0,625.96,Sale
2285,2623.0,64,2,2025-07-27,310.0,609.54,Sale
2286,2624.0,6,4,2021-09-21,732.0,657.05,Sale
2287,2626.0,51,2,2024-12-01,436.0,754.78,Sale
2288,2627.0,4,2,2025-06-04,2084.0,359.38,Sale
2288,,74,2,2025-06-04,,58.8,Sale
2288,,118,2,2025-06-04,,298.8,Sale
2289,2629.0,49,3,2023-06-30,287.0,1465.74,Sale
2289,,118,3,2023-06-30,,298.8,Sale
2290,2630.0,14,4,2024-02-06,1201.0,294.99,Sale
2290,,80,4,2024-02-06,,58.8,Sale
2291,2631.0,33,1,2022-07-24,303.0,1023.71,Sale
2292,2632.0,52,3,2025-07-21,668.0,232.12,Sale
2293,2633.0,14,2,2021-03-29,157.0,699.8,Sale
2293,,114,2,2021-03-29,,22.8,Sale
2293,,116,2,2021-03-29,,22.8,Sale
2294,2634.0,2,4,2022-01-31,864.0,443.18,Sale
2295,2635.0,43,1,2023-12-29,469.0,771.02,Sale
2295,,114,1,2023-12-29,,22.8,Sale
2296,2636.0,25,2,2024-04-29,948.0,362.69,Sale
2297,2638.0,34,4,2023-06-14,628.0,888.7,Sale
2297,,88,4,2023-06-14,,58.8,Sale
2298,2641.0,25,3,2022-05-24,242.0,552.93,Sale
2298,,87,3,2022-05-24,,46.8,Sale
2299,2642.0,60,3,2025-06-27,280.0,649.68,Sale
2299,,115,3,2025-06-27,,46.8,Sale
2300,2643.0,2,4,2021-04-22,580.0,558.3,Sale
2300,,72,4,2021-04-22,,58.8,Sale
2301,2644.0,35,3,2023-08-21,696.0,923.36,Sale
2302,2645.0,56,1,2024-06-25,277.0,1031.1,Sale
2303,2646.0,26,1,2024-11-23,1156.0,497.58,Sale
2303,,114,1,2024-11-23,,22.8,Sale
2303,,116,1,2024-11-23,,22.8,Sale
2304,2647.0,23,2,2024-05-04,953.0,358.92,Sale
2305,2648.0,37,1,2023-07-03,290.0,610.16,Sale
2305,,114,1,2023-07-03,,22.8,Sale
2306,2649.0,21,1,2022-01-04,417.0,914.21,Sale
2306,,118,1,2022-01-04,,298.8,Sale
2306,,82,1,2022-01-04,,58.8,Sale
2307,2650.0,8,3,2025-01-09,1938.0,568.93,Sale
2308,2651.0,58,2,2025-05-25,611.0,982.12,Sale
2309,2652.0,10,4,2023-05-04,902.0,281.0,Sale
2310,2653.0,45,1,2024-03-01,532.0,822.12,Sale
2311,2654.0,25,4,2023-06-08,622.0,405.31,Sale
2312,2656.0,10,3,2025-05-01,1630.0,290.32,Sale
2313,2657.0,22,1,2024-10-29,1131.0,254.9,Sale
