transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
1187,1499.0,47,4,2025-04-23,950.0,770.6,Sale
1188,1501.0,7,2,2024-11-20,1888.0,415.39,Sale
1188,,118,2,2024-11-20,,298.8,Sale
1189,1502.0,46,1,2024-09-15,730.0,281.84,Sale
1190,1503.0,7,1,2024-11-23,1891.0,419.61,Sale
1190,,116,1,2024-11-23,,22.8,Sale
1191,1505.0,50,2,2025-03-27,552.0,483.79,Sale
1192,1506.0,59,2,2025-01-12,114.0,631.03,Sale
1193,1507.0,54,3,2024-08-06,319.0,1191.67,Sale
1193,,103,3,2024-08-06,,46.8,Sale
1193,,115,3,2024-08-06,,46.8,Sale
1194,1508.0,52,2,2024-05-23,244.0,699.82,Sale
1194,,117,2,2024-05-23,,22.8,Sale
1195,1509.0,61,4,2025-06-10,263.0,712.66,Sale
1196,1510.0,2,1,2024-07-17,1762.0,343.75,Sale
1197,1511.0,17,3,2025-04-16,1636.0,352.12,Sale
1198,1512.0,52,4,2025-01-21,487.0,662.41,Sale
1199,1513.0,68,3,2025-02-13,146.0,1133.19,Sale
1199,,110,3,2025-02-13,,58.8,Sale
1199,,115,3,2025-02-13,,46.8,Sale
1200,1514.0,52,3,2025-04-24,580.0,657.03,Sale
1201,1515.0,20,4,2025-07-18,1708.0,509.26,Sale
1202,1516.0,58,4,2024-08-27,340.0,1238.16,Sale
1203,1517.0,17,4,2025-06-08,1689.0,531.46,Sale
1204,1518.0,23,1,2024-11-06,1139.0,276.14,Sale
1204,,85,1,2024-11-06,,46.8,Sale
1205,1519.0,1,2,2024-08-12,1788.0,333.81,Sale
1206,1520.0,10,4,2024-12-03,1481.0,301.62,Sale
1207,1521.0,57,2,2025-04-27,583.0,495.36,Sale
1207,,117,2,2025-04-27,,22.8,Sale
1208,1522.0,54,4,2024-11-18,423.0,923.81,Sale
1208,,115,4,2024-11-18,,46.8,Sale
1208,,114,4,2024-11-18,,22.8,Sale
1209,1523.0,4,4,2024-02-13,1607.0,489.06,Sale
1209,,114,4,2024-02-13,,22.8,Sale
1209,,75,4,2024-02-13,,46.8,Sale
1210,1524.0,37,1,2024-03-29,560.0,594.32,Sale
1210,,91,1,2024-03-29,,46.8,Sale
1210,,114,1,2024-03-29,,22.8,Sale
1211,1525.0,20,4,2024-08-24,1380.0,662.81,Sale
1212,1527.0,24,3,2024-06-24,1004.0,554.44,Sale
1213,1528.0,55,4,2025-06-12,629.0,869.3,Sale
1213,,118,4,2025-06-12,,298.8,Sale
1214,1529.0,19,1,2024-12-22,1500.0,559.24,Sale
1215,1530.0,70,3,2025-04-19,211.0,442.92,Sale
1215,,118,3,2025-04-19,,298.8,Sale
1216,1532.0,52,2,2024-06-13,265.0,870.4,Sale
1216,,117,2,2024-06-13,,22.8,Sale
1217,1534.0,13,1,2024-01-08,1172.0,304.38,Sale
1218,1536.0,53,3,2024-05-24,245.0,853.87,Sale
1219,1537.0,38,1,2023-12-15,455.0,711.56,Sale
1220,1540.0,27,1,2025-04-30,1314.0,583.52,Sale
1221,1541.0,16,4,2025-07-07,1718.0,377.97,Sale
1222,1543.0,43,3,2023-12-30,470.0,971.9,Sale
1222,,116,3,2023-12-30,,22.8,Sale
1223,1544.0,48,4,2023-12-11,451.0,849.4,Sale
1224,1545.0,65,1,2025-04-22,214.0,900.99,Sale
1225,1547.0,51,1,2025-02-02,499.0,745.84,Sale
1226,1549.0,64,3,2025-02-27,160.0,1006.52,Sale
1227,1550.0,68,3,2025-07-01,284.0,1371.04,Sale
1227,,111,3,2025-07-01,,46.8,Sale
1227,,115,3,2025-07-01,,46.8,Sale
1228,1551.0,3,3,2025-05-02,2051.0,300.79,Sale
1229,1552.0,43,3,2024-06-06,629.0,737.89,Sale
1229,,95,3,2024-06-06,,46.8,Sale
1229,,114,3,2024-06-06,,22.8,Sale
1230,1553.0,42,1,2025-02-27,895.0,430.79,Sale
1230,,114,1,2025-02-27,,22.8,Sale
1230,,116,1,2025-02-27,,22.8,Sale
1231,1556.0,43,2,2025-01-05,842.0,744.04,Sale
1232,1557.0,60,3,2025-03-17,178.0,516.46,Sale
1233,1558.0,24,3,2025-03-13,1266.0,548.42,Sale
1234,1559.0,65,4,2025-05-23,245.0,718.25,Sale
1234,,115,4,2025-05-23,,46.8,Sale
1235,1560.0,63,1,2025-03-27,188.0,580.98,Sale
1235,,115,1,2025-03-27,,46.8,Sale
1235,,114,1,2025-03-27,,22.8,Sale
1236,1561.0,29,3,2023-12-15,812.0,447.25,Sale
1237,1562.0,62,1,2025-01-27,129.0,702.17,Sale
1238,1563.0,53,4,2025-04-15,571.0,612.61,Sale
1239,1564.0,37,4,2024-02-03,505.0,467.96,Sale
1240,1565.0,28,3,2025-03-02,1255.0,546.69,Sale
1241,1566.0,45,2,2024-10-10,755.0,989.47,Sale
1242,1567.0,43,4,2025-07-27,1045.0,694.73,Sale
1242,,115,4,2025-07-27,,46.8,Sale
1242,,94,4,2025-07-27,,58.8,Sale
1243,1569.0,4,2,2024-05-20,1704.0,313.01,Sale
1244,1570.0,3,4,2024-08-30,1806.0,414.83,Sale
1245,1571.0,41,2,2024-12-20,805.0,630.34,Sale
1245,,118,2,2024-12-20,,298.8,Sale
1245,,114,2,2024-12-20,,22.8,Sale
1246,1572.0,16,2,2024-03-30,1254.0,367.68,Sale
1247,1573.0,18,3,2024-10-21,1459.0,509.04,Sale
1248,1575.0,23,1,2025-05-08,1322.0,423.74,Sale
1249,1577.0,41,2,2023-10-30,388.0,803.95,Sale
1250,1578.0,17,1,2024-03-03,1227.0,498.39,Sale
1251,1579.0,56,4,2023-12-03,72.0,1309.45,Sale
1252,1580.0,19,1,2025-04-10,1609.0,561.32,Sale
1252,,116,1,2025-04-10,,22.8,Sale
1253,1581.0,54,4,2025-07-26,673.0,702.78,Sale
1254,1582.0,69,4,2025-03-16,177.0,909.01,Sale
1254,,117,4,2025-03-16,,22.8,Sale
1254,,115,4,2025-03-16,,46.8,Sale
1255,1583.0,45,1,2024-09-26,741.0,1018.01,Sale
1256,1585.0,25,1,2025-04-08,1292.0,444.25,Sale
1257,1586.0,60,1,2025-01-22,124.0,553.66,Sale
1258,1587.0,18,2,2024-05-15,1300.0,553.47,Sale
1259,1588.0,30,3,2025-02-03,1228.0,480.17,Sale
1259,,86,3,2025-02-03,,58.8,Sale
1259,,87,3,2025-02-03,,46.8,Sale
1260,1589.0,33,3,2024-03-19,907.0,584.98,Sale
1261,1590.0,8,1,2024-07-07,1752.0,484.66,Sale
1262,1592.0,66,2,2024-11-07,48.0,998.38,Sale
1263,1593.0,48,1,2024-10-15,760.0,904.02,Sale
1264,1594.0,22,2,2025-07-09,1384.0,146.82,Sale
1264,,118,2,2025-07-09,,298.8,Sale
1264,,84,2,2025-07-09,,58.8,Sale
1265,1597.0,64,4,2025-05-16,238.0,967.36,Sale
1265,,114,4,2025-05-16,,22.8,Sale
1266,1598.0,46,3,2024-02-01,503.0,797.02,Sale
1266,,116,3,2024-02-01,,22.8,Sale
1267,1599.0,10,1,2024-06-04,1299.0,254.73,Sale
1268,1600.0,17,1,2025-04-25,1645.0,434.4,Sale
1268,,118,1,2025-04-25,,298.8,Sale
1269,1601.0,2,1,2024-09-02,1809.0,238.3,Sale
1269,,72,1,2024-09-02,,58.8,Sale
1270,1602.0,57,1,2025-06-29,646.0,663.0,Sale
1271,1605.0,33,1,2025-03-16,1269.0,667.25,Sale
1272,1606.0,36,4,2025-04-06,933.0,299.38,Sale
1273,1607.0,19,1,2024-06-15,1310.0,409.56,Sale
1273,,118,1,2024-06-15,,298.8,Sale
1274,1608.0,26,3,2025-06-15,1360.0,492.22,Sale
1274,,116,3,2025-06-15,,22.8,Sale
1275,1609.0,55,2,2024-07-28,310.0,1443.61,Sale
1276,1613.0,45,1,2024-03-18,549.0,1037.83,Sale
1277,1614.0,30,1,2024-03-09,897.0,745.59,Sale
1278,1615.0,59,3,2025-06-03,256.0,579.02,Sale
1279,1616.0,20,4,2025-02-21,1561.0,631.83,Sale
1279,,114,4,2025-02-21,,22.8,Sale
1280,1617.0,67,4,2024-12-08,79.0,981.53,Sale
1281,1618.0,25,3,2024-09-27,1099.0,358.51,Sale
1282,1621.0,32,3,2024-03-14,902.0,632.93,Sale
1283,1622.0,63,4,2024-12-10,81.0,900.9,Sale
1283,,115,4,2024-12-10,,46.8,Sale
1284,1623.0,42,3,2024-08-14,698.0,248.58,Sale
1285,1626.0,20,4,2024-11-21,1469.0,494.3,Sale
1286,1627.0,24,2,2024-03-04,892.0,582.76,Sale
1287,1631.0,35,4,2024-10-12,1114.0,683.87,Sale
1288,1632.0,32,3,2025-06-29,1374.0,485.3,Sale
1289,1633.0,62,4,2025-07-24,307.0,534.15,Sale
1289,,117,4,2025-07-24,,22.8,Sale
1290,1634.0,62,4,2025-03-02,163.0,294.2,Sale
1291,1636.0,48,4,2024-03-03,534.0,995.97,Sale
1292,1637.0,27,4,2024-05-07,956.0,523.99,Sale
1293,1639.0,13,4,2023-11-11,1114.0,446.2,Sale
1293,,81,4,2023-11-11,,46.8,Sale
1294,1640.0,52,4,2025-07-04,651.0,636.22,Sale
1294,,118,4,2025-07-04,,298.8,Sale
1294,,101,4,2025-07-04,,46.8,Sale
1295,1641.0,34,2,2025-04-01,1285.0,784.05,Sale
1296,1642.0,21,2,2024-04-26,1260.0,530.88,Sale
1296,,116,2,2024-04-26,,22.8,Sale
1297,1643.0,24,3,2024-02-28,887.0,565.82,Sale
1298,1645.0,6,4,2025-02-13,1973.0,628.03,Sale
1299,1648.0,3,3,2025-02-21,1981.0,310.59,Sale
1300,1649.0,2,4,2024-02-11,1605.0,248.54,Sale
1301,1650.0,62,4,2025-03-09,170.0,675.48,Sale
1302,1651.0,67,3,2025-07-10,293.0,748.3,Sale
1302,,111,3,2025-07-10,,46.8,Sale
1303,1652.0,23,1,2024-05-19,968.0,378.18,Sale
1304,1653.0,34,2,2025-07-13,1388.0,765.34,Sale
1305,1654.0,28,4,2024-05-17,966.0,581.03,Sale
1306,1655.0,50,4,2025-01-26,492.0,606.21,Sale
1307,1656.0,49,1,2025-04-08,935.0,688.84,Sale
1308,1657.0,31,2,2025-01-11,1205.0,553.59,Sale
1309,1658.0,30,2,2023-09-08,714.0,831.16,Sale
1310,1660.0,16,3,2024-08-21,1398.0,430.32,Sale
1311,1661.0,6,4,2025-07-06,2116.0,611.05,Sale
1312,1662.0,21,2,2024-04-14,1248.0,618.51,Sale
1312,,116,2,2024-04-14,,22.8,Sale
1312,,114,2,2024-04-14,,22.8,Sale
1313,1663.0,1,3,2024-07-14,1759.0,138.51,Sale
1314,1665.0,4,3,2024-11-25,1893.0,377.73,Sale
1314,,114,3,2024-11-25,,22.8,Sale
1315,1666.0,14,1,2024-03-17,1241.0,435.83,Sale
1315,,118,1,2024-03-17,,298.8,Sale
1315,,116,1,2024-03-17,,22.8,Sale
1316,1668.0,2,1,2024-08-11,1787.0,242.53,Sale
1317,1669.0,51,2,2024-09-18,362.0,953.89,Sale
1317,,118,2,2024-09-18,,298.8,Sale
1318,1670.0,39,3,2024-10-23,747.0,370.71,Sale
1319,1671.0,36,3,2024-07-02,655.0,339.79,Sale
1320,1672.0,34,2,2023-11-28,795.0,868.21,Sale
1320,,114,2,2023-11-28,,22.8,Sale
1321,1673.0,30,3,2025-06-09,1354.0,470.69,Sale
1322,1674.0,4,2,2024-04-10,1664.0,386.16,Sale
1322,,74,2,2024-04-10,,58.8,Sale
1323,1676.0,2,1,2025-03-23,2011.0,283.01,Sale
1324,1677.0,18,1,2025-06-04,1685.0,499.71,Sale
1325,1678.0,24,3,2024-12-28,1191.0,558.59,Sale
1326,1679.0,66,3,2025-06-22,275.0,808.48,Sale
1326,,110,3,2025-06-22,,58.8,Sale
1327,1680.0,20,2,2024-09-05,1392.0,411.34,Sale
1327,,115,2,2024-09-05,,46.8,Sale
1327,,116,2,2024-09-05,,22.8,Sale
1328,1681.0,6,2,2025-06-07,2087.0,612.45,Sale
1328,,118,2,2025-06-07,,298.8,Sale
1329,1683.0,66,1,2025-02-03,136.0,817.16,Sale
1329,,117,1,2025-02-03,,22.8,Sale
1330,1684.0,64,3,2024-12-06,77.0,1020.87,Sale
1330,,117,3,2024-12-06,,22.8,Sale
1330,,114,3,2024-12-06,,22.8,Sale
1331,1685.0,66,2,2025-08-03,317.0,935.45,Sale
1332,1686.0,66,4,2024-12-26,97.0,832.41,Sale
1333,1687.0,28,1,2024-09-05,1077.0,569.2,Sale
1333,,118,1,2024-09-05,,298.8,Sale
1333,,114,1,2024-09-05,,22.8,Sale
1334,1689.0,41,1,2025-03-16,891.0,481.96,Sale
1334,,114,1,2025-03-16,,22.8,Sale
1334,,118,1,2025-03-16,,298.8,Sale
1335,1690.0,14,2,2025-07-06,1717.0,291.74,Sale
1335,,118,2,2025-07-06,,298.8,Sale
1335,,81,2,2025-07-06,,46.8,Sale
1336,1691.0,30,2,2025-02-25,1250.0,571.68,Sale
1337,1692.0,61,4,2025-01-12,114.0,917.36,Sale
1337,,106,4,2025-01-12,,58.8,Sale
1338,1693.0,18,2,2024-10-04,1442.0,545.45,Sale
1339,1695.0,48,3,2024-06-20,643.0,362.12,Sale
1339,,118,3,2024-06-20,,298.8,Sale
1339,,116,3,2024-06-20,,22.8,Sale
1340,1696.0,10,3,2024-04-09,1243.0,224.18,Sale
1341,1697.0,9,1,2024-12-08,1906.0,688.14,Sale
1341,,116,1,2024-12-08,,22.8,Sale
1342,1698.0,58,1,2025-04-11,567.0,955.58,Sale
1343,1699.0,58,4,2024-02-23,154.0,1623.48,Sale
1343,,118,4,2024-02-23,,298.8,Sale
1343,,115,4,2024-02-23,,46.8,Sale
1344,1700.0,5,4,2025-04-26,2045.0,533.4,Sale
1344,,74,4,2025-04-26,,58.8,Sale
1345,1701.0,68,1,2025-02-24,157.0,1365.99,Sale
1345,,114,1,2025-02-24,,22.8,Sale
1345,,110,1,2025-02-24,,58.8,Sale
1346,1703.0,47,4,2025-06-06,994.0,763.61,Sale
1346,,116,4,2025-06-06,,22.8,Sale
1346,,97,4,2025-06-06,,46.8,Sale
1347,1706.0,38,3,2025-03-03,899.0,561.53,Sale
1348,1708.0,31,1,2025-01-12,1206.0,699.66,Sale
1349,1709.0,65,2,2025-02-14,147.0,907.85,Sale
1350,1712.0,71,3,2025-03-24,185.0,927.42,Sale
1350,,115,3,2025-03-24,,46.8,Sale
1351,1713.0,20,3,2024-06-17,1312.0,520.34,Sale
1352,1714.0,36,1,2024-07-07,660.0,492.07,Sale
1353,1715.0,16,1,2025-06-04,1685.0,497.79,Sale
1353,,118,1,2025-06-04,,298.8,Sale
1353,,116,1,2025-06-04,,22.8,Sale
1354,1716.0,18,3,2024-11-28,1497.0,461.13,Sale
1355,1717.0,52,3,2025-01-11,477.0,679.57,Sale
1355,,115,3,2025-01-11,,46.8,Sale
1355,,101,3,2025-01-11,,46.8,Sale
1356,1718.0,47,3,2024-12-02,808.0,798.8,Sale
1356,,96,3,2024-12-02,,58.8,Sale
1357,1719.0,35,1,2025-03-08,1261.0,323.15,Sale
1357,,89,1,2025-03-08,,46.8,Sale
1357,,115,1,2025-03-08,,46.8,Sale
1358,1721.0,16,4,2023-12-17,1150.0,574.72,Sale
1358,,115,4,2023-12-17,,46.8,Sale
1358,,81,4,2023-12-17,,46.8,Sale
1359,1722.0,35,4,2024-09-08,1080.0,870.78,Sale
1360,1723.0,52,4,2025-06-30,647.0,508.94,Sale
1361,1724.0,60,3,2025-03-22,183.0,646.94,Sale
1362,1725.0,38,2,2025-04-11,938.0,537.28,Sale
1363,1726.0,36,4,2024-05-09,601.0,520.3,Sale
1364,1728.0,44,1,2025-05-13,970.0,681.61,Sale
1364,,115,1,2025-05-13,,46.8,Sale
1364,,94,1,2025-05-13,,58.8,Sale
1365,1729.0,70,1,2025-04-25,217.0,1014.45,Sale
1366,1731.0,12,2,2025-05-30,1659.0,432.38,Sale
1366,,114,2,2025-05-30,,22.8,Sale
1366,,79,2,2025-05-30,,46.8,Sale
1367,1733.0,41,3,2025-02-24,871.0,738.67,Sale
1368,1734.0,53,2,2024-07-25,307.0,1023.16,Sale
1369,1736.0,47,2,2024-12-16,822.0,656.98,Sale
1370,1737.0,11,3,2024-04-25,1259.0,270.27,Sale
1371,1738.0,44,2,2025-06-22,1010.0,841.8,Sale
1372,1740.0,13,1,2025-05-04,1654.0,393.89,Sale
1372,,114,1,2025-05-04,,22.8,Sale
1372,,115,1,2025-05-04,,46.8,Sale
1373,1741.0,1,2,2024-02-08,1602.0,276.26,Sale
1374,1742.0,38,2,2024-03-15,546.0,687.75,Sale
1374,,90,2,2024-03-15,,58.8,Sale
1375,1744.0,19,4,2024-10-05,1422.0,393.59,Sale
1376,1745.0,42,2,2025-01-25,862.0,679.68,Sale
1376,,94,2,2025-01-25,,58.8,Sale
1377,1746.0,27,1,2024-09-10,1082.0,514.82,Sale
1378,1749.0,27,3,2024-11-13,1146.0,465.64,Sale
1379,1750.0,30,4,2025-02-24,1249.0,579.76,Sale
1380,1751.0,44,1,2025-03-19,915.0,855.41,Sale
1381,1752.0,33,2,2024-09-28,1100.0,697.67,Sale
1382,1755.0,62,3,2025-05-17,239.0,831.71,Sale
1383,1756.0,68,2,2025-02-28,161.0,1376.06,Sale
1383,,115,2,2025-02-28,,46.8,Sale
1383,,111,2,2025-02-28,,46.8,Sale
1384,1757.0,46,2,2024-11-15,791.0,730.36,Sale
1385,1758.0,50,1,2024-11-09,414.0,604.36,Sale
1386,1759.0,71,1,2025-01-06,108.0,1190.97,Sale
1386,,114,1,2025-01-06,,22.8,Sale
1387,1760.0,1,1,2024-12-26,1924.0,254.76,Sale
1387,,72,1,2024-12-26,,58.8,Sale
1388,1762.0,62,3,2025-02-03,136.0,679.89,Sale
1388,,108,3,2025-02-03,,58.8,Sale
1389,1763.0,39,2,2024-08-05,668.0,450.28,Sale
1390,1764.0,3,3,2025-02-08,1968.0,363.93,Sale
1391,1765.0,13,1,2025-05-18,1668.0,412.3,Sale
1392,1766.0,39,4,2025-02-18,865.0,431.65,Sale
1392,,116,4,2025-02-18,,22.8,Sale
1392,,93,4,2025-02-18,,46.8,Sale
1393,1767.0,42,2,2024-06-29,652.0,450.23,Sale
1394,1769.0,31,1,2025-06-20,1365.0,535.39,Sale
1395,1770.0,6,1,2025-01-06,1935.0,407.03,Sale
1395,,118,1,2025-01-06,,298.8,Sale
1395,,75,1,2025-01-06,,46.8,Sale
1396,1772.0,68,2,2025-01-12,114.0,1408.9,Sale
1397,1773.0,22,2,2025-03-16,1269.0,152.33,Sale
1397,,84,2,2025-03-16,,58.8,Sale
1397,,114,2,2025-03-16,,22.8,Sale
1398,1774.0,37,4,2023-12-12,452.0,744.79,Sale
1398,,91,4,2023-12-12,,46.8,Sale
1399,1775.0,17,2,2025-06-05,1686.0,452.05,Sale
1399,,80,2,2025-06-05,,58.8,Sale
1399,,81,2,2025-06-05,,46.8,Sale
1400,1778.0,15,3,2024-08-17,1394.0,199.06,Sale
1401,1779.0,51,3,2024-07-24,306.0,749.61,Sale
1402,1780.0,51,4,2024-07-19,301.0,759.09,Sale
1403,1781.0,9,1,2024-03-24,1647.0,725.54,Sale
1403,,114,1,2024-03-24,,22.8,Sale
1404,1782.0,41,1,2025-02-09,856.0,585.5,Sale
1405,1783.0,7,3,2024-05-08,1692.0,203.93,Sale
1406,1784.0,57,4,2024-06-12,264.0,1141.77,Sale
1407,1785.0,57,1,2025-04-20,576.0,833.58,Sale
1408,1786.0,3,1,2024-12-08,1906.0,325.1,Sale
1409,1787.0,2,2,2024-04-21,1675.0,299.81,Sale
1409,,116,2,2024-04-21,,22.8,Sale
1410,1788.0,69,1,2025-04-19,211.0,913.09,Sale
1411,1789.0,1,3,2024-07-25,1770.0,335.94,Sale
1411,,116,3,2024-07-25,,22.8,Sale
1412,1791.0,33,3,2024-05-25,974.0,470.63,Sale
1413,1792.0,25,4,2024-04-20,939.0,375.19,Sale
1413,,86,4,2024-04-20,,58.8,Sale
1414,1793.0,34,3,2024-02-29,888.0,656.94,Sale
1415,1794.0,66,3,2025-07-25,308.0,972.62,Sale
1416,1795.0,33,3,2024-01-23,851.0,708.56,Sale
1416,,116,3,2024-01-23,,22.8,Sale
1417,1796.0,58,4,2025-06-26,643.0,1144.61,Sale
1418,1797.0,16,4,2024-10-02,1440.0,202.64,Sale
1418,,116,4,2024-10-02,,22.8,Sale
1419,1798.0,70,3,2025-03-29,190.0,1255.27,Sale
1420,1799.0,60,1,2025-07-21,304.0,623.26,Sale
1421,1801.0,18,1,2024-11-16,1485.0,671.04,Sale
1422,1802.0,52,2,2024-11-22,427.0,810.45,Sale
1423,1803.0,37,3,2024-10-03,748.0,562.47,Sale
1424,1804.0,57,3,2024-10-31,405.0,1367.99,Sale
1424,,117,3,2024-10-31,,22.8,Sale
1424,,105,3,2024-10-31,,46.8,Sale
1425,1805.0,19,2,2025-07-31,1721.0,537.21,Sale
1426,1808.0,40,2,2025-01-09,825.0,593.52,Sale
1427,1809.0,61,3,2025-06-15,268.0,715.39,Sale
1428,1810.0,3,2,2024-12-25,1923.0,403.13,Sale
1429,1811.0,5,1,2025-05-11,2060.0,403.81,Sale
1429,,114,1,2025-05-11,,22.8,Sale
1429,,75,1,2025-05-11,,46.8,Sale
1430,1812.0,37,2,2025-05-02,959.0,541.19,Sale
1431,1814.0,39,1,2025-04-05,911.0,447.24,Sale
1432,1815.0,55,3,2024-09-28,372.0,1366.39,Sale
1433,1816.0,6,2,2023-10-20,1491.0,698.53,Sale
1434,1817.0,16,3,2024-04-20,1275.0,520.69,Sale
1435,1818.0,48,4,2024-11-05,781.0,737.11,Sale
1435,,118,4,2024-11-05,,298.8,Sale
1436,1819.0,26,1,2024-08-29,1070.0,330.1,Sale
1437,1820.0,64,2,2025-01-27,129.0,834.53,Sale
1437,,115,2,2025-01-27,,46.8,Sale
1437,,118,2,2025-01-27,,298.8,Sale
1438,1822.0,23,4,2023-12-24,821.0,321.07,Sale
1439,1823.0,7,2,2024-10-16,1853.0,515.14,Sale
1439,,76,2,2024-10-16,,58.8,Sale
1440,1824.0,33,2,2025-01-09,1203.0,517.89,Sale
1440,,115,2,2025-01-09,,46.8,Sale
1441,1825.0,37,4,2025-06-05,993.0,335.08,Sale
1442,1826.0,45,2,2024-08-24,708.0,769.04,Sale
1442,,114,2,2024-08-24,,22.8,Sale
1443,1827.0,60,4,2025-05-13,235.0,639.16,Sale
1443,,114,4,2025-05-13,,22.8,Sale
1443,,107,4,2025-05-13,,46.8,Sale
1444,1829.0,37,3,2025-01-23,860.0,435.7,Sale
1444,,116,3,2025-01-23,,22.8,Sale
1444,,90,3,2025-01-23,,58.8,Sale
1445,1830.0,10,3,2024-01-09,1152.0,327.82,Sale
1445,,78,3,2024-01-09,,58.8,Sale
1446,1831.0,4,1,2025-01-04,1933.0,444.65,Sale
1447,1832.0,43,4,2025-07-24,1042.0,704.18,Sale
1447,,95,4,2025-07-24,,46.8,Sale
1448,1834.0,6,3,2024-12-13,1911.0,618.3,Sale
1449,1835.0,58,3,2025-01-03,469.0,800.75,Sale
1449,,105,3,2025-01-03,,46.8,Sale
1450,1836.0,24,2,2025-02-11,1236.0,364.31,Sale
1450,,118,2,2025-02-11,,298.8,Sale
1451,1837.0,16,1,2025-02-20,1581.0,516.98,Sale
1451,,115,1,2025-02-20,,46.8,Sale
1452,1839.0,29,4,2023-12-11,808.0,672.86,Sale
1452,,116,4,2023-12-11,,22.8,Sale
1453,1841.0,55,1,2024-11-11,416.0,889.36,Sale
1454,1842.0,13,1,2025-05-07,1657.0,410.75,Sale
1455,1844.0,40,2,2025-03-06,881.0,485.21,Sale
1456,1845.0,29,4,2024-11-10,1143.0,641.58,Sale
1456,,86,4,2024-11-10,,58.8,Sale
1457,1846.0,41,1,2023-11-24,413.0,677.85,Sale
1457,,92,1,2023-11-24,,58.8,Sale
1457,,114,1,2023-11-24,,22.8,Sale
1458,1847.0,15,2,2025-02-01,1562.0,467.25,Sale
1459,1848.0,52,3,2024-01-05,105.0,921.23,Sale
1460,1850.0,33,1,2025-05-24,1338.0,669.9,Sale
1460,,116,1,2025-05-24,,22.8,Sale
1461,1851.0,31,3,2025-01-17,1211.0,552.08,Sale
1462,1852.0,64,2,2025-06-05,258.0,965.79,Sale
1463,1853.0,50,3,2024-04-18,209.0,650.99,Sale
1463,,99,3,2024-04-18,,46.8,Sale
1464,1854.0,24,4,2024-06-20,1000.0,496.83,Sale
1465,1855.0,19,3,2024-03-17,1220.0,404.23,Sale
1465,,116,3,2024-03-17,,22.8,Sale
1466,1856.0,20,1,2024-06-02,1297.0,642.16,Sale
1467,1857.0,56,2,2023-11-27,66.0,1290.3,Sale
1468,1858.0,1,1,2024-02-14,1608.0,340.42,Sale
1469,1859.0,6,1,2025-01-21,1950.0,397.96,Sale
1470,1860.0,62,3,2025-07-09,292.0,543.28,Sale
1471,1861.0,19,3,2025-05-26,1655.0,428.47,Sale
1471,,118,3,2025-05-26,,298.8,Sale
1471,,115,3,2025-05-26,,46.8,Sale
1472,1862.0,67,4,2025-01-15,117.0,1213.21,Sale
1473,1863.0,22,3,2024-02-17,876.0,336.72,Sale
1474,1864.0,6,4,2025-03-08,1996.0,501.5,Sale
1475,1866.0,61,3,2025-04-12,204.0,871.65,Sale
1476,1867.0,48,4,2025-03-15,911.0,603.07,Sale
1476,,118,4,2025-03-15,,298.8,Sale
1476,,97,4,2025-03-15,,46.8,Sale
1477,1868.0,54,3,2025-04-13,569.0,898.74,Sale
1478,1869.0,32,3,2025-08-04,1410.0,413.16,Sale
1479,1870.0,32,2,2024-01-20,848.0,551.48,Sale
1480,1871.0,55,1,2024-10-11,385.0,1099.43,Sale
1480,,114,1,2024-10-11,,22.8,Sale
1481,1874.0,42,1,2024-05-29,621.0,564.58,Sale
1482,1875.0,45,1,2024-08-10,694.0,640.83,Sale
1483,1876.0,48,4,2025-06-23,1011.0,869.22,Sale
1484,1878.0,70,3,2025-01-31,133.0,1286.28,Sale
1484,,117,3,2025-01-31,,22.8,Sale
1485,1879.0,39,1,2025-02-07,854.0,534.94,Sale
1486,1880.0,48,1,2024-05-21,613.0,780.46,Sale
1486,,114,1,2024-05-21,,22.8,Sale
1486,,115,1,2024-05-21,,46.8,Sale
1487,1883.0,1,1,2025-07-29,2139.0,314.23,Sale
1488,1884.0,40,2,2024-06-27,629.0,247.49,Sale
1488,,93,2,2024-06-27,,46.8,Sale
1488,,114,2,2024-06-27,,22.8,Sale
1489,1885.0,39,3,2025-01-07,823.0,418.75,Sale
1490,1887.0,25,1,2025-04-14,1298.0,358.06,Sale
1491,1888.0,41,1,2024-12-03,788.0,624.43,Sale
1491,,93,1,2024-12-03,,46.8,Sale
1491,,115,1,2024-12-03,,46.8,Sale
1492,1889.0,1,1,2024-07-23,1768.0,338.24,Sale
1492,,118,1,2024-07-23,,298.8,Sale
1492,,114,1,2024-07-23,,22.8,Sale
1493,1890.0,23,2,2024-10-14,1116.0,385.19,Sale
1494,1891.0,17,2,2024-09-05,1413.0,490.39,Sale
1495,1892.0,3,1,2025-01-21,1950.0,388.7,Sale
1495,,116,1,2025-01-21,,22.8,Sale
1496,1893.0,38,2,2024-08-12,696.0,552.4,Sale
1496,,91,2,2024-08-12,,46.8,Sale
1496,,116,2,2024-08-12,,22.8,Sale
1497,1894.0,58,1,2025-04-12,568.0,1167.57,Sale
1498,1895.0,41,3,2023-11-23,412.0,687.13,Sale
1498,,118,3,2023-11-23,,298.8,Sale
1499,1896.0,60,3,2025-03-27,188.0,669.65,Sale
1499,,118,3,2025-03-27,,298.8,Sale
1500,1897.0,7,2,2024-07-05,1750.0,518.62,Sale
