transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
4334,4826,10,3,2024-12-13,1176,529.46,Sale
4335,4827,8,3,2023-07-23,667,516.7,Sale
4336,4828,19,4,2025-08-05,683,611.41,Sale
4337,4829,13,4,2024-10-14,738,554.94,Sale
4338,4830,9,3,2025-02-13,1238,389.02,Sale
4339,4831,21,3,2025-08-05,319,645.73,Sale
4340,4832,13,2,2025-08-05,1033,477.6,Sale
4341,4833,21,2,2025-06-01,254,727.37,Sale
4342,4834,15,4,2025-07-31,1049,597.81,Sale
4343,4836,2,4,2025-05-19,2068,396.47,Sale
4344,4837,17,3,2024-08-03,316,653.28,Sale
4345,4838,17,1,2024-07-04,286,821.89,Sale
4346,4839,15,4,2024-06-05,628,761.69,Sale
4347,4841,20,4,2025-08-05,319,529.7,Sale
4348,4842,16,3,2024-08-30,343,801.85,Sale
4349,4843,23,2,2025-08-05,319,923.32,Sale
4350,4844,7,1,2024-02-22,1196,504.15,Sale
4351,4846,13,2,2025-04-12,918,515.96,Sale
4352,4847,7,1,2025-08-05,1726,472.42,Sale
4353,4848,19,4,2024-11-20,425,868.26,Sale
4354,4849,11,3,2024-06-07,987,608.65,Sale
4355,4850,16,1,2025-08-05,683,477.62,Sale
4356,4851,17,1,2025-02-26,523,596.6,Sale
4357,4852,16,4,2025-06-09,626,583.73,Sale
4358,4853,3,2,2025-05-20,2069,411.16,Sale
4359,4854,10,4,2024-03-30,918,507.3,Sale
4360,4855,9,1,2025-08-05,1411,362.84,Sale
4361,4856,9,2,2024-05-04,953,437.79,Sale
4362,4857,8,4,2024-10-19,1121,370.48,Sale
4363,4858,16,1,2024-09-24,368,569.72,Sale
4364,4859,11,3,2023-11-14,781,560.17,Sale
4365,4860,21,4,2025-03-31,192,619.3,Sale
4366,4861,5,3,2025-01-22,1552,293.03,Sale
4367,4862,8,2,2024-06-25,1005,392.7,Sale
4368,4863,11,4,2024-01-25,853,494.52,Sale
4369,4864,3,2,2025-02-15,1975,376.41,Sale
4370,4865,6,1,2024-04-20,1275,512.48,Sale
4371,4866,6,1,2024-05-24,1309,493.37,Sale
4372,4867,3,2,2025-03-05,1993,355.01,Sale
4373,4868,12,2,2024-02-19,521,626.46,Sale
4374,4869,21,3,2025-08-05,319,625.58,Sale
4375,4870,5,1,2023-07-29,1009,348.4,Sale
4376,4871,20,2,2025-03-22,183,754.67,Sale
4377,4873,22,2,2025-07-13,296,806.96,Sale
4378,4874,10,4,2024-01-27,855,521.45,Sale
4379,4875,16,3,2025-08-05,683,539.94,Sale
4380,4878,14,1,2024-11-06,782,680.87,Sale
4381,4879,16,4,2024-08-26,339,775.27,Sale
4382,4880,3,1,2024-07-01,1746,488.31,Sale
4383,4881,10,1,2024-07-01,1011,515.48,Sale
4384,4882,8,2,2023-10-13,749,431.04,Sale
4385,4883,2,4,2024-11-25,1893,334.29,Sale
4386,4884,16,3,2024-10-15,389,684.21,Sale
4387,4885,14,2,2023-09-28,377,964.15,Sale
4388,4886,12,1,2025-02-13,881,473.95,Sale
4389,4888,6,3,2025-08-05,1747,423.96,Sale
4390,4890,23,1,2025-08-05,319,952.01,Sale
4391,4891,5,4,2023-07-17,997,336.33,Sale
4392,4893,10,2,2024-03-23,911,439.77,Sale
4393,4894,23,3,2025-04-18,210,994.11,Sale
4394,4895,4,4,2023-06-15,944,335.64,Sale
4395,4896,20,4,2025-06-26,279,674.6,Sale
4396,4897,3,2,2023-03-12,1269,518.99,Sale
4397,4898,22,1,2025-07-26,309,663.94,Sale
4398,4899,15,4,2023-06-13,270,1063.04,Sale
4399,4900,6,1,2025-03-19,1608,447.26,Sale
4400,4901,20,3,2025-08-05,319,646.94,Sale
4401,4902,9,1,2024-09-29,1101,380.78,Sale
4402,4903,9,3,2025-05-01,1315,371.32,Sale
4403,4904,11,2,2024-01-18,846,665.03,Sale
4404,4905,16,1,2024-08-09,322,591.7,Sale
4405,4906,17,2,2024-12-05,440,607.62,Sale
4406,4907,22,3,2025-08-05,319,717.58,Sale
4407,4908,22,4,2025-08-05,319,847.27,Sale
4408,4909,17,2,2025-08-05,683,331.43,Sale
4409,4910,1,4,2023-09-20,1461,326.6,Sale
4410,4911,5,1,2025-08-05,1747,252.77,Sale
4411,4912,10,3,2025-07-06,1381,515.17,Sale
4412,4913,8,2,2023-10-12,748,312.16,Sale
4413,4914,8,4,2025-02-18,1243,371.22,Sale
4414,4915,10,1,2025-08-05,1411,430.36,Sale
4415,4916,16,2,2025-08-05,683,392.9,Sale
4416,4917,17,2,2025-02-01,498,491.73,Sale
4417,4919,2,4,2025-08-05,2146,357.01,Sale
4418,4921,2,2,2024-06-14,1729,446.23,Sale
4419,4922,6,2,2025-02-13,1574,463.92,Sale
4420,4923,1,2,2025-02-18,1978,257.6,Sale
4421,4924,5,4,2023-09-29,1071,420.02,Sale
4422,4925,10,3,2024-03-26,914,438.78,Sale
4423,4926,11,4,2024-05-10,959,604.84,Sale
4424,4927,19,2,2025-05-11,597,829.79,Sale
4425,4929,4,1,2025-08-05,1726,243.83,Sale
4426,4930,20,4,2025-08-05,319,518.74,Sale
4427,4931,14,3,2025-05-11,968,356.74,Sale
4428,4932,22,4,2025-08-05,319,707.68,Sale
4429,4933,8,2,2023-11-29,796,366.61,Sale
4430,4934,6,1,2025-06-08,1689,424.21,Sale
4431,4935,1,3,2025-08-05,2146,254.42,Sale
4432,4936,18,3,2025-08-05,683,457.28,Sale
4433,4937,4,3,2024-10-11,1428,254.13,Sale
4434,4938,18,1,2024-08-22,335,954.18,Sale
4435,4940,7,4,2022-12-18,765,691.32,Sale
4436,4941,6,3,2025-08-05,1747,314.16,Sale
4437,4942,9,1,2024-02-16,875,346.01,Sale
4438,4944,2,3,2024-05-10,1694,351.19,Sale
4439,4945,4,2,2024-09-20,1407,279.32,Sale
4440,4947,10,4,2024-10-18,1120,540.46,Sale
4441,4948,9,2,2024-03-16,904,475.52,Sale
4442,4949,6,3,2024-06-08,1324,478.98,Sale
4443,4950,20,2,2025-08-05,319,713.62,Sale
4444,4951,16,2,2025-06-25,642,512.39,Sale
4445,4952,18,3,2025-06-10,627,830.34,Sale
4446,4953,21,1,2025-01-22,124,849.01,Sale
4447,4954,3,3,2025-08-05,2146,445.66,Sale
4448,4955,16,1,2024-12-31,466,423.57,Sale
4449,4956,5,4,2024-05-15,1300,380.11,Sale
4450,4957,13,3,2025-08-05,1033,366.75,Sale
4451,4958,22,2,2025-08-05,319,607.76,Sale
4452,4959,21,2,2025-08-05,319,733.37,Sale
4453,4960,10,3,2025-08-05,1411,499.12,Sale
4454,4961,7,4,2024-01-14,1157,602.73,Sale
4455,4962,7,2,2023-11-22,1104,574.66,Sale
4456,4963,17,1,2024-05-27,248,771.58,Sale
4457,4964,10,4,2023-12-22,819,588.82,Sale
4458,4965,12,4,2024-03-12,543,624.71,Sale
4459,4966,6,3,2025-08-05,1747,444.39,Sale
4460,4967,15,3,2024-04-05,567,930.62,Sale
4461,4968,21,3,2025-08-05,319,765.31,Sale
4462,4969,9,4,2025-07-07,1382,360.2,Sale
4463,4970,17,1,2025-08-05,683,373.49,Sale
4464,4971,15,1,2023-02-13,150,1006.3,Sale
4465,4972,3,3,2024-03-02,1625,486.15,Sale
4466,4974,8,3,2025-03-28,1281,335.07,Sale
4467,4975,4,2,2023-01-18,796,347.0,Sale
4468,4976,15,3,2023-07-23,310,944.91,Sale
4469,4977,9,3,2024-11-10,1143,419.64,Sale
4470,4978,23,4,2025-08-05,319,923.81,Sale
4471,4979,13,2,2023-03-29,173,624.57,Sale
4472,4981,10,1,2025-08-05,1411,466.3,Sale
4473,4982,8,3,2025-08-05,1411,313.99,Sale
4474,4983,12,1,2025-03-12,908,429.72,Sale
4475,4984,16,2,2025-08-05,683,552.4,Sale
4476,4985,23,4,2025-01-20,122,845.61,Sale
4477,4986,2,4,2025-08-05,2146,305.12,Sale
4478,4987,2,3,2024-07-17,1762,398.0,Sale
4479,4988,14,4,2025-08-05,1054,555.35,Sale
4480,4989,8,1,2024-03-30,918,406.46,Sale
4481,4990,23,1,2025-04-18,210,994.13,Sale
4482,4991,4,1,2025-08-05,1726,204.96,Sale
4483,4993,23,2,2025-08-05,319,967.6,Sale
4484,4994,13,1,2024-05-18,589,710.48,Sale
4485,4995,18,1,2025-08-05,683,616.04,Sale
4486,4996,3,4,2025-06-09,2089,410.47,Sale
4487,4997,22,4,2025-08-05,319,602.98,Sale
4488,4998,8,4,2025-08-05,1411,329.18,Sale
4489,4999,4,2,2025-08-05,1726,205.15,Sale
4490,5000,16,3,2024-09-27,371,732.7,Sale
4491,5001,14,4,2025-03-22,918,587.11,Sale
4492,5002,12,3,2025-08-05,1054,419.07,Sale
4493,5003,22,1,2025-08-05,319,633.11,Sale
4494,5004,10,4,2025-07-23,1398,502.86,Sale
4495,5005,17,2,2025-07-15,662,564.66,Sale
4496,5006,22,4,2025-05-21,243,907.75,Sale
4497,5007,22,3,2025-05-13,235,683.39,Sale
4498,5008,5,3,2023-04-11,900,453.05,Sale
4499,5009,14,1,2023-11-01,411,885.54,Sale
4500,5010,9,3,2025-08-05,1411,362.82,Sale
4501,5011,19,3,2025-03-11,536,1031.18,Sale
4502,5012,22,4,2025-08-05,319,501.04,Sale
4503,5014,9,4,2024-04-18,937,430.3,Sale
4504,5015,12,3,2025-07-02,1020,448.96,Sale
4505,5016,22,3,2025-06-27,280,826.79,Sale
4506,5017,23,2,2025-04-05,197,810.45,Sale
4507,5018,6,4,2025-07-06,1717,417.76,Sale
4508,5019,17,4,2023-12-01,70,858.9,Sale
4509,5020,3,3,2023-12-14,1546,472.46,Sale
4510,5022,7,2,2025-08-05,1726,464.63,Sale
4511,5023,19,3,2024-08-31,344,1056.87,Sale
4512,5024,9,2,2025-08-05,1411,389.42,Sale
4513,5026,2,1,2023-11-28,1530,483.14,Sale
4514,5027,2,2,2025-02-26,1986,371.49,Sale
4515,5028,23,3,2025-08-05,319,1006.37,Sale
4516,5029,23,2,2025-06-25,278,1081.56,Sale
4517,5030,12,4,2024-11-09,785,452.28,Sale
4518,5031,6,3,2025-08-05,1747,354.93,Sale
4519,5032,7,3,2025-07-19,1709,363.74,Sale
4520,5034,23,2,2025-08-05,319,1021.38,Sale
4521,5035,12,2,2024-10-21,766,492.8,Sale
4522,5036,7,2,2025-07-11,1701,459.17,Sale
4523,5037,11,2,2023-11-25,792,604.99,Sale
4524,5038,4,1,2024-04-12,1246,221.62,Sale
4525,5039,3,3,2025-01-05,1934,353.06,Sale
4526,5040,10,1,2023-03-05,527,577.9,Sale
4527,5041,14,1,2023-07-23,310,684.72,Sale
4528,5042,11,3,2025-03-04,1257,599.51,Sale
4529,5043,5,4,2024-05-02,1287,359.72,Sale
4530,5044,21,4,2025-05-03,225,782.87,Sale
4531,5045,9,2,2025-02-14,1239,250.31,Sale
4532,5046,13,1,2025-08-05,1033,513.46,Sale
4533,5047,21,1,2025-04-12,204,782.02,Sale
4534,5048,21,2,2025-08-05,319,436.99,Sale
4535,5049,20,2,2025-03-05,166,765.73,Sale
4536,5050,8,3,2024-02-08,867,421.5,Sale
4537,5051,16,4,2025-01-23,489,567.12,Sale
4538,5052,8,3,2024-04-20,939,364.48,Sale
4539,5053,23,1,2025-08-05,319,1058.96,Sale
4540,5054,22,1,2025-03-13,174,820.16,Sale
4541,5055,20,3,2025-08-05,319,672.13,Sale
4542,5056,11,3,2025-08-05,1411,513.51,Sale
4543,5057,18,1,2025-08-05,683,677.71,Sale
4544,5058,5,3,2023-10-19,1091,390.67,Sale
4545,5059,3,1,2022-09-13,1089,592.27,Sale
4546,5060,22,3,2025-02-16,149,933.23,Sale
4547,5061,15,2,2025-02-15,883,693.96,Sale
4548,5062,4,3,2025-05-22,1651,275.11,Sale
4549,5063,6,4,2024-01-09,1173,494.72,Sale
4550,5064,9,4,2025-08-05,1411,279.98,Sale
4551,5065,4,1,2023-10-04,1055,332.22,Sale
4552,5066,16,1,2025-03-12,537,526.49,Sale
4553,5067,16,3,2025-05-20,606,507.22,Sale
4554,5068,16,1,2024-07-24,306,708.59,Sale
4555,5069,11,1,2023-12-13,810,577.63,Sale
4556,5070,10,4,2025-06-07,1352,523.14,Sale
4557,5071,1,3,2024-09-28,1835,308.45,Sale
4558,5072,11,3,2022-11-08,410,919.21,Sale
4559,5073,1,2,2025-08-05,2146,167.46,Sale
4560,5074,11,1,2024-06-29,1009,613.1,Sale
4561,5075,16,2,2025-08-05,683,505.0,Sale
4562,5076,9,2,2024-02-17,876,418.25,Sale
4563,5077,15,3,2023-12-04,444,549.85,Sale
4564,5078,23,2,2025-08-05,319,904.65,Sale
4565,5079,4,2,2024-01-14,1157,317.01,Sale
4566,5080,4,2,2025-04-16,1615,258.02,Sale
4567,5081,20,1,2025-08-05,319,525.95,Sale
4568,5082,22,3,2025-08-05,319,475.09,Sale
4569,5083,7,3,2023-10-14,1065,565.13,Sale
4570,5084,15,3,2024-02-02,504,943.96,Sale
4571,5085,21,4,2025-08-05,319,752.03,Sale
4572,5086,10,1,2023-09-13,719,538.57,Sale
4573,5087,9,4,2025-06-15,1360,313.97,Sale
4574,5088,19,2,2025-08-05,683,898.96,Sale
4575,5089,20,4,2025-08-05,319,723.14,Sale
4576,5090,10,4,2024-09-17,1089,487.54,Sale
4577,5091,5,2,2023-04-28,917,460.56,Sale
4578,5092,13,2,2025-08-05,1033,514.72,Sale
4579,5093,17,2,2024-12-01,436,703.0,Sale
4580,5094,6,3,2024-11-05,1474,357.08,Sale
4581,5095,4,3,2023-11-21,1103,280.68,Sale
4582,5096,5,4,2023-08-04,1015,410.37,Sale
4583,5097,13,3,2025-08-05,1033,375.29,Sale
4584,5098,14,4,2025-03-13,909,498.92,Sale
4585,5099,18,4,2025-03-01,526,481.16,Sale
4586,5100,14,3,2025-01-18,855,499.56,Sale
4587,5101,8,3,2024-03-07,895,367.3,Sale
4588,5102,7,1,2025-08-05,1726,509.53,Sale
4589,5103,20,1,2025-08-05,319,704.55,Sale
4590,5104,6,4,2023-05-11,930,565.96,Sale
4591,5105,5,2,2024-09-08,1416,361.34,Sale
4592,5106,22,3,2025-01-15,117,914.74,Sale
4593,5107,14,2,2023-08-07,325,798.53,Sale
4594,5108,9,3,2025-08-05,1411,360.78,Sale
4595,5109,12,2,2024-01-14,485,397.87,Sale
4596,5110,14,3,2025-08-05,1054,638.67,Sale
4597,5111,10,2,2022-12-17,449,508.22,Sale
4598,5112,3,3,2025-01-04,1933,477.84,Sale
4599,5113,6,4,2023-09-06,1048,497.59,Sale
4600,5114,8,1,2024-03-29,917,358.12,Sale
4601,5115,6,3,2023-02-12,842,599.15,Sale
4602,5116,19,2,2025-01-21,487,683.35,Sale
4603,5117,11,4,2024-07-23,1033,606.59,Sale
4604,5119,6,4,2025-08-05,1747,434.81,Sale
4605,5120,9,1,2024-08-05,1046,384.02,Sale
4606,5121,17,4,2025-07-24,671,571.73,Sale
4607,5122,8,3,2024-06-26,1006,359.87,Sale
4608,5123,7,3,2025-08-05,1726,383.43,Sale
4609,5125,15,4,2024-08-20,704,754.39,Sale
4610,5126,8,4,2023-07-21,665,380.25,Sale
4611,5127,4,1,2023-10-05,1056,193.78,Sale
4612,5128,6,2,2025-08-05,1747,386.33,Sale
4613,5130,19,1,2025-08-05,683,748.01,Sale
4614,5131,20,3,2025-08-05,319,675.27,Sale
4615,5133,20,3,2025-08-05,319,744.9,Sale
4616,5134,1,1,2025-08-05,2146,240.91,Sale
4617,5135,8,1,2025-04-10,1294,202.63,Sale
4618,5136,9,2,2025-08-05,1411,367.9,Sale
4619,5137,23,3,2025-04-04,196,1122.8,Sale
4620,5138,20,2,2025-08-05,319,640.71,Sale
4621,5139,2,4,2025-06-08,2088,369.86,Sale
4622,5141,14,4,2024-06-25,648,687.82,Sale
4623,5142,11,4,2025-02-19,1244,412.58,Sale
4624,5143,15,3,2024-03-28,559,729.89,Sale
4625,5144,10,4,2024-02-23,882,556.09,Sale
4626,5145,23,3,2025-06-23,276,768.57,Sale
4627,5146,7,2,2022-09-27,683,529.22,Sale
4628,5147,22,2,2025-02-17,150,701.91,Sale
4629,5148,8,1,2024-06-29,1009,393.45,Sale
4630,5149,16,3,2025-08-04,682,570.2,Sale
4631,5150,14,3,2024-12-16,822,679.22,Sale
4632,5151,5,1,2025-08-05,1747,338.65,Sale
4633,5152,5,2,2025-07-26,1737,372.47,Sale
4634,5153,10,3,2024-08-09,1050,419.4,Sale
4635,5154,19,4,2024-09-23,367,1123.96,Sale
4636,5155,6,4,2025-08-05,1747,433.54,Sale
4637,5156,11,3,2025-08-05,1411,498.7,Sale
4638,5157,23,3,2025-08-05,319,960.21,Sale
4639,5158,12,3,2023-07-28,315,661.39,Sale
4640,5159,1,1,2024-11-29,1897,284.42,Sale
4641,5160,10,1,2025-08-05,1411,349.2,Sale
4642,5161,19,2,2024-12-18,453,699.35,Sale
4643,5163,15,2,2025-08-05,1054,611.18,Sale
4644,5164,19,3,2024-09-02,346,697.74,Sale
4645,5165,6,3,2024-08-12,1389,472.25,Sale
4646,5166,15,4,2024-09-23,738,737.88,Sale
4647,5167,5,1,2025-04-24,1644,332.42,Sale
4648,5168,1,1,2023-06-18,1367,341.85,Sale
4649,5169,7,2,2022-10-27,713,676.98,Sale
4650,5170,4,4,2025-08-05,1726,229.93,Sale
4651,5171,20,3,2025-08-05,319,670.82,Sale
4652,5172,1,3,2023-07-04,1383,356.47,Sale
4653,5173,17,3,2025-08-05,683,466.76,Sale
4654,5174,1,4,2022-09-21,1097,284.95,Sale
4655,5175,10,1,2025-05-29,1343,514.67,Sale
4656,5177,11,4,2025-01-21,1215,567.94,Sale
4657,5178,7,3,2023-11-18,1100,597.2,Sale
4658,5179,16,2,2025-08-05,683,539.75,Sale
4659,5180,3,4,2024-07-03,1748,304.67,Sale
4660,5181,4,4,2024-07-11,1336,283.14,Sale
4661,5182,7,1,2024-03-22,1225,609.55,Sale
4662,5183,6,2,2024-03-24,1248,490.75,Sale
4663,5184,23,4,2025-04-26,218,1016.82,Sale
4664,5185,8,2,2025-08-05,1411,306.55,Sale
4665,5186,6,4,2024-02-21,1216,470.26,Sale
4666,5187,18,2,2024-11-09,414,772.38,Sale
4667,5188,19,4,2025-05-08,594,927.32,Sale
4668,5189,10,2,2025-03-03,1256,497.58,Sale
4669,5190,11,3,2024-07-15,1025,493.42,Sale
4670,5191,6,4,2023-08-05,1016,522.61,Sale
4671,5192,17,1,2025-05-28,614,565.23,Sale
4672,5193,11,1,2025-03-15,1268,533.03,Sale
4673,5194,1,4,2025-05-11,2060,272.79,Sale
4674,5195,13,1,2025-08-05,1033,472.76,Sale
4675,5196,22,1,2025-08-05,319,600.9,Sale
4676,5198,14,2,2025-08-05,1054,543.36,Sale
4677,5199,1,1,2025-08-05,2146,247.2,Sale
4678,5200,9,2,2025-07-18,1393,405.21,Sale
4679,5202,15,3,2023-10-21,400,935.6,Sale
4680,5204,5,4,2024-12-31,1530,284.86,Sale
4681,5205,3,2,2024-01-01,1564,394.37,Sale
4682,5207,1,2,2025-08-05,2146,294.48,Sale
4683,5208,16,1,2025-08-05,683,468.94,Sale
4684,5209,2,4,2025-08-05,2146,244.54,Sale
4685,5212,8,1,2024-10-19,1121,295.83,Sale
4686,5213,21,4,2025-08-05,319,686.8,Sale
4687,5214,10,4,2024-07-12,1022,567.06,Sale
4688,5215,10,2,2023-01-31,494,783.28,Sale
4689,5216,23,2,2025-06-25,278,951.36,Sale
4690,5217,2,3,2024-08-08,1784,426.77,Sale
4691,5218,3,3,2025-08-05,2146,406.85,Sale
4692,5219,6,3,2024-03-27,1251,522.99,Sale
4693,5220,11,1,2025-08-05,1411,442.32,Sale
4694,5221,21,2,2025-08-05,319,596.57,Sale
4695,5222,15,3,2025-08-05,1054,578.28,Sale
4696,5223,19,3,2024-03-27,187,1262.92,Sale
4697,5224,18,3,2025-08-05,683,578.65,Sale
4698,5225,2,4,2024-02-09,1603,443.61,Sale
4699,5226,8,3,2023-10-24,760,404.24,Sale
4700,5227,1,3,2022-12-11,1178,327.46,Sale
4701,5228,19,2,2025-08-05,683,784.18,Sale
4702,5230,6,2,2023-11-19,1122,496.46,Sale
4703,5232,15,1,2025-02-01,869,421.71,Sale
4704,5233,13,4,2024-05-01,572,587.55,Sale
4705,5234,6,4,2023-10-28,1100,542.45,Sale
4706,5235,20,3,2025-08-05,319,717.07,Sale
4707,5236,18,2,2025-05-18,604,711.7,Sale
4708,5237,14,3,2023-04-09,205,879.18,Sale
4709,5238,21,2,2025-08-05,319,527.56,Sale
4710,5239,7,1,2023-06-28,957,647.93,Sale
4711,5241,18,1,2025-04-30,586,676.51,Sale
4712,5242,9,2,2025-08-05,1411,307.07,Sale
4713,5243,11,2,2025-08-05,1411,486.92,Sale
4714,5244,17,4,2025-04-11,567,770.46,Sale
4715,5245,2,2,2024-06-03,1718,468.16,Sale
4716,5246,6,1,2024-03-11,1235,390.15,Sale
4717,5247,17,1,2025-08-05,683,553.42,Sale
4718,5248,4,2,2024-12-20,1498,222.85,Sale
4719,5249,7,3,2024-12-31,1509,403.64,Sale
4720,5250,4,3,2025-04-10,1609,274.47,Sale
4721,5251,7,2,2024-05-13,1277,539.25,Sale
4722,5252,18,3,2025-07-28,675,756.44,Sale
4723,5254,18,3,2024-10-25,399,883.06,Sale
4724,5255,14,1,2025-01-01,838,593.24,Sale
4725,5256,6,2,2025-05-06,1656,341.22,Sale
4726,5257,5,2,2025-08-05,1747,245.12,Sale
4727,5259,2,1,2023-05-01,1319,385.44,Sale
4728,5260,5,1,2025-03-19,1608,275.89,Sale
4729,5261,5,4,2022-12-31,799,440.43,Sale
4730,5262,20,1,2025-04-21,213,777.41,Sale
4731,5263,5,3,2024-11-12,1481,364.02,Sale
4732,5264,10,2,2023-03-19,541,578.73,Sale
4733,5267,11,2,2025-05-29,1343,493.97,Sale
4734,5268,3,1,2025-08-05,2146,267.29,Sale
4735,5269,19,3,2024-12-13,448,691.87,Sale
4736,5270,12,1,2023-11-20,430,553.38,Sale
4737,5271,23,2,2025-07-22,305,1061.77,Sale
4738,5272,16,4,2025-08-05,683,416.3,Sale
4739,5273,3,3,2025-02-14,1974,351.15,Sale
4740,5274,15,1,2023-11-07,417,1015.02,Sale
4741,5275,22,1,2024-12-04,75,977.86,Sale
4742,5276,18,2,2025-07-05,652,601.42,Sale
4743,5277,21,2,2025-08-05,319,709.29,Sale
4744,5278,15,2,2024-05-22,614,578.26,Sale
4745,5279,19,3,2024-08-09,322,927.11,Sale
4746,5280,16,3,2024-01-31,131,738.74,Sale
4747,5281,8,4,2023-09-24,730,368.9,Sale
4748,5283,17,1,2025-06-14,631,628.88,Sale
4749,5284,15,3,2023-06-21,278,1073.46,Sale
4750,5285,22,4,2025-08-05,319,738.88,Sale
4751,5286,7,4,2024-04-13,1247,502.49,Sale
4752,5287,13,1,2024-04-29,570,644.98,Sale
4753,5288,21,3,2024-12-19,90,676.53,Sale
4754,5289,19,1,2025-03-05,530,1129.88,Sale
4755,5290,3,3,2024-06-05,1720,490.02,Sale
4756,5291,22,3,2025-08-05,319,824.71,Sale
4757,5292,18,4,2024-10-15,389,1004.4,Sale
4758,5293,20,4,2025-07-11,294,770.28,Sale
4759,5294,5,1,2022-12-25,793,369.33,Sale
4760,5295,11,1,2024-11-08,1141,576.48,Sale
4761,5298,1,4,2025-05-11,2060,288.91,Sale
4762,5299,15,2,2025-08-05,1054,653.84,Sale
4763,5300,9,2,2025-08-05,1411,400.3,Sale
4764,5301,16,3,2025-06-27,644,410.69,Sale
4765,5302,7,2,2025-08-05,1726,512.49,Sale
4766,5304,14,1,2025-04-18,945,498.81,Sale
4767,5305,12,3,2023-09-25,374,650.48,Sale
4768,5306,13,2,2025-02-20,867,513.83,Sale
4769,5307,1,2,2023-09-26,1467,306.66,Sale
4770,5308,20,1,2025-08-05,319,713.57,Sale
4771,5309,11,4,2025-05-05,1319,551.94,Sale
4772,5310,2,2,2023-01-24,1222,401.93,Sale
4773,5311,2,3,2023-04-12,1300,384.47,Sale
4774,5312,6,4,2024-05-04,1289,480.48,Sale
4775,5313,22,3,2025-05-23,245,911.05,Sale
4776,5314,18,1,2024-03-04,164,1013.77,Sale
4777,5315,13,1,2024-02-05,486,548.1,Sale
4778,5317,21,1,2025-08-05,319,599.14,Sale
4779,5318,3,3,2024-12-03,1901,449.78,Sale
4780,5320,16,1,2025-08-05,683,380.62,Sale
4781,5321,14,3,2024-07-04,657,521.4,Sale
4782,5322,20,2,2025-08-05,319,732.87,Sale
4783,5323,14,3,2023-07-02,289,853.74,Sale
4784,5324,14,1,2024-12-19,825,606.69,Sale
4785,5325,10,2,2024-04-10,929,521.78,Sale
4786,5327,2,2,2023-12-11,1543,410.91,Sale
4787,5328,7,2,2024-09-03,1390,506.74,Sale
4788,5329,2,2,2025-06-01,2081,369.29,Sale
4789,5330,18,2,2025-06-07,624,952.03,Sale
4790,5331,20,3,2025-08-05,319,660.42,Sale
4791,5332,17,3,2025-08-05,683,627.44,Sale
4792,5333,13,3,2025-07-25,1022,493.89,Sale
4793,5334,5,4,2023-11-23,1126,430.52,Sale
4794,5335,4,3,2024-07-19,1344,268.08,Sale
4795,5336,23,3,2025-08-05,319,727.17,Sale
4796,5337,19,2,2024-12-01,436,1189.55,Sale
4797,5338,6,1,2023-03-14,872,519.19,Sale
4798,5339,7,4,2023-12-19,1131,504.81,Sale
4799,5340,15,4,2025-08-05,1054,574.54,Sale
4800,5341,20,2,2025-08-05,319,398.94,Sale
4801,5342,20,3,2025-08-05,319,648.42,Sale
4802,5343,21,2,2025-08-05,319,551.52,Sale
4803,5344,14,2,2025-08-05,1054,534.67,Sale
4804,5345,20,2,2025-08-05,319,667.45,Sale
4805,5346,1,4,2024-03-31,1654,312.03,Sale
4806,5347,15,2,2025-06-23,1011,610.75,Sale
4807,5348,17,1,2025-02-21,518,686.36,Sale
4808,5351,3,4,2024-12-17,1915,297.68,Sale
4809,5352,9,3,2025-08-05,1411,323.87,Sale
4810,5353,19,4,2025-08-05,683,801.82,Sale
4811,5354,18,2,2024-04-08,199,1011.28,Sale
4812,5356,18,1,2024-12-15,450,988.27,Sale
4813,5357,5,1,2023-10-23,1095,321.51,Sale
4814,5358,7,2,2025-08-05,1726,477.96,Sale
4815,5359,1,4,2024-03-04,1627,297.74,Sale
4816,5360,19,2,2024-04-04,195,1269.12,Sale
4817,5361,8,1,2025-06-21,1366,369.62,Sale
4818,5362,6,3,2025-05-17,1667,406.35,Sale
4819,5363,18,2,2025-05-22,608,691.29,Sale
4820,5364,17,3,2025-08-05,683,464.42,Sale
4821,5365,4,4,2025-01-02,1511,276.77,Sale
4822,5366,16,3,2025-04-21,577,437.81,Sale
4823,5367,15,3,2024-02-18,520,881.31,Sale
4824,5368,19,3,2024-10-13,387,1105.59,Sale
4825,5370,16,3,2025-06-05,622,562.84,Sale
4826,5371,13,3,2025-04-22,928,463.82,Sale
4827,5372,18,4,2025-06-17,634,691.43,Sale
4828,5373,15,4,2024-05-09,601,764.3,Sale
4829,5374,18,4,2025-03-22,547,899.93,Sale
4830,5375,10,1,2024-07-16,1026,426.2,Sale
4831,5376,18,1,2025-06-12,629,695.8,Sale
4832,5377,8,2,2024-03-17,905,422.36,Sale
4833,5378,3,3,2025-06-11,2091,421.59,Sale
4834,5379,22,4,2025-08-05,319,751.86,Sale
4835,5380,9,2,2024-02-21,880,271.01,Sale
4836,5381,22,3,2025-08-05,319,600.55,Sale
4837,5382,14,3,2024-08-18,702,504.72,Sale
4838,5383,21,4,2025-07-13,296,732.01,Sale
4839,5384,1,2,2024-09-11,1818,237.52,Sale
4840,5385,9,1,2023-08-14,689,417.2,Sale
