unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
2255,44,2,2023-10-28,A,407,857.08,Sold
2256,36,2,2024-07-28,A,681,469.7,Sold
2257,65,3,2025-03-02,A,163,817.44,Sold
2258,3,2,2025-06-24,C,2104,267.93,In Stock
2259,47,3,2025-05-26,A,983,721.32,Sold
2260,41,3,2025-06-03,B,970,563.95,In Stock
2261,49,1,2023-09-21,B,370,1104.69,Sold
2262,1,1,2024-06-15,A,1730,340.12,Sold
2263,4,3,2025-04-08,A,2027,451.9,Sold
2264,40,2,2024-05-27,A,598,599.72,Sold
2265,26,3,2024-04-09,C,928,352.44,Sold
2266,36,1,2024-02-15,A,517,478.66,Sold
2267,17,1,2023-08-30,A,1041,607.68,Sold
2268,65,1,2025-07-29,A,312,779.19,In Stock
2269,28,2,2025-03-09,A,1262,533.73,Sold
2270,33,2,2024-01-17,B,845,560.01,Sold
2271,59,1,2024-11-08,C,49,482.63,Sold
2272,45,2,2024-01-08,B,479,830.89,Sold
2273,70,2,2024-10-23,A,33,1194.69,Sold
2274,63,1,2024-09-22,A,2,862.32,Sold
2275,56,1,2024-02-25,A,156,1119.55,Sold
2276,34,3,2024-01-05,A,833,809.02,Sold
2277,53,3,2025-03-23,A,548,709.25,Sold
2278,7,2,2025-07-24,A,2134,495.03,In Stock
2279,13,3,2024-07-28,C,1374,284.01,Sold
2280,21,1,2024-06-19,D,1314,303.55,In Stock
2281,19,3,2023-10-15,A,1066,613.4,Sold
2282,41,3,2024-08-25,A,688,710.3,Sold
2283,3,3,2024-06-13,A,1728,411.27,Sold
2284,38,2,2023-12-21,C,461,462.16,Sold
2285,54,2,2025-01-12,B,478,713.18,Sold
2286,53,2,2024-11-12,B,417,626.35,Sold
2287,13,3,2024-10-17,B,1455,326.16,Sold
2288,41,2,2024-10-22,A,746,712.32,Sold
2289,13,3,2024-08-27,A,1404,399.67,Sold
2290,22,3,2023-08-15,A,690,416.42,Sold
2291,26,3,2023-12-27,A,824,528.46,Sold
2292,66,3,2024-11-29,D,70,390.75,Sold
2293,52,3,2024-05-30,C,251,556.54,Sold
2294,33,1,2025-03-01,C,1254,423.8,In Stock
2295,40,1,2023-12-23,A,442,607.45,Sold
2296,52,3,2024-12-09,B,444,517.89,Sold
2297,35,3,2023-11-04,C,771,600.75,Sold
2298,28,3,2024-05-22,A,971,541.5,Sold
2299,24,2,2025-01-30,A,1224,515.98,Sold
2300,23,2,2024-12-29,A,1192,437.95,Sold
2301,61,3,2025-01-13,D,115,361.94,Sold
2302,16,3,2023-08-10,B,1021,453.25,Sold
2303,17,1,2024-03-23,B,1247,481.93,Sold
2304,50,1,2024-09-08,B,352,604.22,Sold
2305,11,2,2025-01-01,B,1510,316.68,In Stock
2306,66,2,2024-10-03,B,13,753.87,Sold
2307,29,2,2024-09-12,B,1084,500.1,Sold
2308,69,3,2025-01-16,A,118,962.28,Sold
2309,18,1,2024-08-29,C,1406,451.42,In Stock
2310,44,3,2025-03-28,A,924,802.73,Sold
2311,55,1,2023-09-29,C,7,927.78,Sold
2312,49,1,2025-03-19,A,915,937.41,Sold
2313,59,3,2025-06-17,A,270,649.36,In Stock
2314,3,3,2024-12-10,A,1908,401.96,Sold
2315,37,2,2024-07-24,B,677,447.89,Sold
2316,3,1,2023-12-17,A,1549,420.02,Sold
2317,47,3,2024-04-08,A,570,796.73,Sold
2318,36,2,2024-12-11,A,817,447.95,Sold
2319,64,2,2025-04-20,C,212,599.57,Sold
2320,68,2,2024-12-06,A,77,1262.32,Sold
2321,34,3,2024-02-05,C,864,546.41,Sold
2322,50,3,2024-03-03,C,163,520.08,Sold
2323,33,1,2024-11-04,B,1137,537.23,Sold
2324,57,3,2024-02-01,C,132,935.45,Sold
2325,55,1,2025-06-19,D,636,415.47,In Stock
2326,65,1,2024-12-12,A,83,824.44,Sold
2327,20,3,2025-05-21,B,1650,489.66,In Stock
2328,43,1,2024-09-21,C,736,483.13,Sold
2329,41,3,2025-03-24,A,899,694.6,Sold
2330,28,1,2023-12-22,A,819,576.55,Sold
2331,59,3,2024-11-25,A,66,708.96,Sold
2332,35,2,2024-07-19,A,1029,837.94,Sold
2333,1,1,2024-04-20,A,1674,348.2,Sold
2334,35,2,2023-12-29,A,826,861.96,Sold
2335,4,2,2024-07-10,A,1755,470.88,Sold
2336,7,3,2024-01-03,A,1566,539.16,Sold
2337,39,2,2024-10-22,B,746,424.35,Sold
2338,27,2,2025-05-26,A,1340,567.01,Sold
2339,33,2,2024-01-07,B,835,554.97,Sold
2340,17,3,2024-03-05,B,1229,470.26,Sold
2341,67,3,2025-07-19,B,302,834.41,In Stock
2342,52,1,2024-09-15,A,359,767.7,Sold
2343,67,2,2025-03-13,A,174,1066.06,Sold
2344,10,1,2024-05-27,B,1291,252.85,Sold
2345,48,3,2025-07-30,A,1048,809.11,In Stock
2346,10,2,2024-04-12,A,1246,321.28,Sold
2347,2,1,2024-02-25,B,1619,302.73,Sold
2348,26,1,2024-11-17,B,1150,407.29,Sold
2349,48,3,2025-04-09,B,936,714.58,Sold
2350,9,1,2025-05-24,C,2073,459.39,In Stock
2351,12,3,2025-04-06,B,1605,343.55,In Stock
2352,51,2,2025-05-07,A,593,665.84,In Stock
2353,22,2,2024-11-08,B,1141,303.93,Sold
2354,1,2,2024-04-15,B,1669,273.28,Sold
2355,8,3,2024-11-09,C,1877,409.47,In Stock
2356,8,3,2024-06-23,B,1738,502.66,Sold
2357,54,3,2024-11-05,B,410,736.62,Sold
2358,21,2,2024-12-21,B,1499,567.75,Sold
2359,2,1,2025-01-05,A,1934,335.05,Sold
2360,45,3,2024-07-30,A,683,934.27,Sold
2361,17,1,2024-11-27,B,1496,451.99,Sold
2362,44,2,2023-11-09,A,419,887.15,Sold
2363,30,2,2025-05-09,A,1323,678.87,In Stock
2364,67,3,2025-07-07,C,290,717.22,In Stock
2365,21,1,2025-07-22,A,1712,662.7,In Stock
2366,67,1,2024-11-30,A,71,1098.47,Sold
2367,30,3,2024-07-06,C,1016,499.27,Sold
2368,7,1,2024-04-24,B,1678,428.0,Sold
2369,56,1,2024-12-18,B,453,723.23,Sold
2370,67,3,2025-05-21,A,243,1041.11,Sold
2371,59,1,2024-10-11,C,21,485.56,Sold
2372,33,3,2024-06-22,B,1002,544.9,Sold
2373,27,3,2024-09-23,B,1095,483.1,Sold
2374,62,1,2025-02-03,C,136,536.41,In Stock
2375,67,1,2024-12-19,A,90,1094.16,Sold
2376,6,1,2024-08-01,A,1777,653.72,Sold
2377,4,2,2025-06-05,A,2085,443.71,In Stock
2378,68,1,2024-11-09,A,50,1250.5,Sold
2379,33,1,2024-07-01,A,1011,674.28,Sold
2380,39,2,2025-02-26,C,873,346.39,Sold
2381,3,3,2024-12-28,C,1926,270.53,Sold
2382,30,3,2024-12-11,A,1174,675.44,Sold
2383,39,3,2023-08-25,D,322,305.93,Sold
2384,12,1,2023-09-20,B,1041,379.83,Sold
2385,5,2,2024-11-23,A,1891,518.59,Sold
2386,18,2,2024-01-15,C,1179,476.05,Sold
2387,40,2,2024-12-10,B,795,482.59,Sold
2388,63,3,2024-11-23,B,64,683.9,Sold
2389,40,3,2025-04-29,A,935,563.56,In Stock
2390,11,1,2024-12-25,B,1503,308.25,In Stock
2391,31,2,2024-10-23,A,1125,788.73,Sold
2392,35,3,2024-05-29,B,978,675.47,Sold
2393,36,3,2024-12-06,A,812,469.99,Sold
2394,66,3,2025-01-26,B,128,735.31,Sold
2395,35,3,2025-04-17,A,1301,782.23,In Stock
2396,43,1,2023-08-14,B,332,774.95,Sold
2397,24,1,2023-10-23,A,759,568.74,Sold
2398,47,1,2025-03-23,A,919,726.08,Sold
2399,53,2,2024-07-04,A,286,963.25,Sold
2400,49,2,2024-02-21,C,523,720.32,Sold
2401,12,2,2024-07-15,A,1340,427.58,Sold
2402,3,2,2023-10-17,A,1488,414.84,Sold
2403,34,3,2025-06-21,A,1366,736.65,In Stock
2404,47,2,2024-06-25,A,648,766.89,Sold
2405,48,2,2024-10-09,A,754,871.11,Sold
2406,35,1,2025-06-17,B,1362,646.81,In Stock
2407,50,2,2024-08-06,A,319,714.41,Sold
2408,4,2,2023-08-30,A,1440,505.08,Sold
2409,17,2,2023-11-12,C,1115,412.64,Sold
2410,40,1,2025-03-03,A,878,575.06,Sold
2411,7,3,2023-12-24,C,1556,373.25,Sold
2412,64,3,2025-01-05,A,107,911.79,Sold
2413,12,3,2024-07-26,C,1351,301.82,Sold
2414,16,1,2023-12-25,A,1158,522.3,Sold
2415,9,2,2025-05-04,A,2053,634.58,Sold
2416,14,3,2024-01-05,A,1169,446.06,Sold
2417,71,3,2024-09-21,B,1,1098.22,Sold
2418,32,1,2024-08-22,B,1063,507.74,Sold
2419,26,3,2024-07-25,B,1035,417.55,Sold
2420,68,1,2025-02-01,B,134,1046.0,Sold
2421,71,3,2025-02-05,A,138,1334.94,Sold
2422,8,3,2025-06-23,B,2103,463.09,In Stock
2423,63,2,2025-02-04,A,137,838.4,Sold
2424,15,3,2023-11-12,A,1115,519.81,Sold
2425,16,2,2023-10-12,C,1084,365.41,Sold
2426,50,3,2025-07-29,A,676,542.49,In Stock
2427,63,3,2025-02-15,C,148,553.58,Sold
2428,32,1,2024-02-25,C,884,419.29,Sold
2429,45,1,2023-10-23,B,402,851.1,Sold
2430,11,3,2024-01-29,A,1172,404.2,Sold
2431,34,1,2024-05-29,A,978,798.14,Sold
2432,36,2,2023-09-24,C,373,337.06,Sold
2433,59,1,2025-07-01,B,284,561.49,In Stock
2434,36,3,2024-07-10,A,663,471.1,Sold
2435,68,3,2025-05-14,C,236,856.36,In Stock
2436,19,2,2024-04-17,A,1251,588.1,Sold
2437,8,3,2023-11-19,A,1521,613.44,Sold
2438,66,1,2024-11-17,C,58,643.2,Sold
2439,63,3,2025-05-07,B,229,673.73,Sold
2440,8,1,2024-07-18,A,1763,583.58,Sold
2441,48,3,2025-05-18,C,975,566.15,In Stock
2442,49,2,2024-03-12,B,543,878.5,Sold
2443,63,3,2025-01-08,A,110,851.11,Sold
2444,48,2,2025-04-24,C,951,569.53,In Stock
2445,51,1,2024-07-19,C,301,588.13,Sold
2446,18,2,2024-07-02,A,1348,654.16,Sold
2447,43,2,2023-12-06,B,446,619.09,Sold
2448,53,1,2025-06-04,B,621,594.72,Sold
2449,45,1,2025-06-27,D,1015,384.44,In Stock
2450,34,3,2024-05-06,C,955,543.71,Sold
2451,8,3,2024-01-23,B,1586,510.8,Sold
2452,68,3,2024-12-27,B,98,1048.81,Sold
2453,64,1,2025-01-12,D,114,397.4,Sold
2454,22,3,2025-06-29,B,1374,299.67,In Stock
2455,57,1,2025-02-28,A,525,956.7,Sold
2456,58,1,2025-07-24,B,671,907.1,In Stock
2457,31,1,2024-07-15,B,1025,676.78,Sold
2458,45,1,2024-04-29,A,591,933.46,Sold
2459,22,1,2024-10-19,A,1121,384.73,Sold
2460,41,2,2023-08-10,C,307,658.4,Sold
2461,65,1,2024-12-05,B,76,676.98,Sold
2462,29,2,2025-04-10,B,1294,477.28,Sold
2463,15,1,2025-06-21,C,1702,317.21,In Stock
2464,27,1,2023-12-28,B,825,521.24,Sold
2465,5,1,2025-01-29,A,1958,517.8,Sold
2466,13,3,2024-06-15,C,1331,280.07,Sold
2467,67,2,2025-05-02,A,224,1028.4,Sold
2468,19,1,2025-03-19,A,1587,551.31,Sold
2469,47,3,2024-06-12,C,635,550.13,Sold
2470,30,3,2024-01-23,B,851,630.73,Sold
2471,36,2,2024-09-13,B,728,383.12,Sold
2472,48,2,2024-10-27,C,772,596.55,Sold
2473,56,2,2025-08-03,A,681,831.11,In Stock
2474,52,3,2024-09-08,A,352,795.9,Sold
2475,29,2,2024-07-20,B,1030,513.56,Sold
2476,8,3,2024-03-05,B,1628,504.99,Sold
2477,21,1,2024-07-10,B,1335,595.83,Sold
2478,17,3,2024-10-18,A,1456,570.88,Sold
2479,12,2,2024-09-27,B,1414,363.88,Sold
2480,58,1,2024-05-31,B,252,1218.38,Sold
2481,34,1,2025-01-07,A,1201,762.31,Sold
2482,8,2,2023-09-17,C,1458,435.59,Sold
2483,35,1,2024-09-21,A,1093,818.32,Sold
2484,2,3,2024-02-20,C,1614,249.78,Sold
2485,3,2,2024-08-24,C,1800,278.11,Sold
2486,60,3,2025-05-05,B,227,590.04,Sold
2487,61,3,2024-12-29,A,100,830.07,Sold
2488,45,2,2024-12-25,B,831,773.84,In Stock
2489,64,3,2025-04-12,A,204,892.05,Sold
2490,31,1,2024-03-27,A,915,831.8,Sold
2491,5,2,2023-10-15,B,1486,487.11,Sold
2492,29,2,2024-01-31,B,859,508.91,Sold
2493,42,2,2025-02-18,D,886,269.83,Sold
2494,11,2,2024-06-08,B,1303,326.99,Sold
2495,67,2,2024-11-01,A,42,1111.52,Sold
2496,38,3,2025-07-03,B,1021,517.09,In Stock
2497,58,3,2023-12-17,C,86,1011.9,Sold
2498,10,1,2025-03-23,B,1591,247.71,Sold
2499,2,1,2024-06-08,C,1723,242.38,Sold
2500,9,3,2023-09-23,A,1464,717.82,Sold
2501,12,3,2025-07-30,A,1720,411.87,In Stock
2502,2,2,2024-01-18,B,1581,312.2,Sold
2503,4,1,2024-05-27,B,1711,405.93,Sold
2504,38,3,2025-05-17,B,974,517.08,In Stock
2505,47,3,2025-02-14,C,882,502.15,Sold
2506,13,1,2024-07-29,B,1375,337.0,Sold
2507,56,1,2024-01-24,B,124,969.81,Sold
2508,44,3,2023-11-11,A,421,857.55,Sold
2509,11,2,2023-11-03,A,1085,416.4,Sold
2510,11,3,2024-11-28,B,1476,312.14,Sold
2511,31,3,2024-09-23,B,1095,682.97,Sold
2512,24,2,2023-11-12,A,779,563.18,Sold
2513,50,2,2024-08-31,C,344,476.71,Sold
2514,65,3,2025-01-08,A,110,848.98,Sold
2515,37,3,2025-05-13,A,970,494.42,In Stock
2516,11,1,2025-05-10,B,1639,305.72,In Stock
2517,66,3,2025-01-24,A,126,902.1,Sold
2518,26,1,2025-04-18,A,1302,456.07,Sold
2519,2,2,2023-10-01,C,1472,257.88,Sold
2520,69,1,2025-03-24,C,185,660.33,Sold
2521,39,2,2024-04-05,A,546,529.58,Sold
2522,60,3,2025-02-10,C,143,498.08,Sold
2523,2,2,2024-01-13,A,1576,375.35,Sold
2524,65,2,2024-11-11,B,52,707.38,Sold
2525,59,1,2025-06-02,C,255,468.54,Sold
2526,45,2,2024-04-15,A,577,962.74,Sold
2527,11,2,2025-03-22,D,1590,161.56,In Stock
2528,63,3,2025-04-11,B,203,653.65,In Stock
2529,32,3,2024-06-12,A,992,606.21,Sold
2530,1,3,2023-12-14,B,1546,290.54,Sold
2531,15,3,2024-04-09,C,1264,344.78,In Stock
2532,31,3,2024-05-10,A,959,845.75,Sold
2533,66,2,2025-02-04,B,137,750.93,Sold
2534,35,2,2025-02-18,A,1243,799.94,Sold
2535,35,1,2025-04-05,B,1289,632.79,In Stock
2536,38,2,2024-10-05,A,750,624.42,Sold
2537,1,3,2024-11-08,B,1876,270.88,Sold
2538,29,2,2023-10-24,A,760,620.99,Sold
2539,44,1,2025-01-13,B,850,674.75,Sold
2540,46,2,2023-08-17,B,335,793.91,Sold
2541,39,2,2024-01-31,A,481,550.0,Sold
2542,41,1,2024-04-13,A,554,713.52,Sold
2543,19,2,2024-10-16,C,1433,397.35,Sold
2544,26,2,2023-11-01,A,768,527.28,Sold
2545,61,1,2025-07-11,B,294,670.98,In Stock
2546,53,3,2024-06-18,A,270,972.86,Sold
2547,8,2,2024-04-16,C,1670,410.77,Sold
2548,65,1,2025-04-08,B,200,663.79,Sold
2549,1,2,2024-08-26,C,1802,222.01,Sold
2550,23,2,2025-06-09,B,1354,336.88,In Stock
2551,23,1,2024-03-26,B,914,363.01,Sold
2552,2,3,2023-09-05,B,1446,311.14,Sold
2553,4,2,2024-01-05,B,1568,415.8,Sold
2554,3,2,2024-06-06,A,1721,402.36,Sold
2555,31,2,2024-03-01,C,889,573.21,Sold
2556,3,2,2023-11-10,A,1512,433.79,Sold
2557,31,3,2023-08-13,A,688,903.42,Sold
2558,56,3,2025-06-22,C,639,589.32,In Stock
2559,6,1,2024-09-08,A,1815,653.37,Sold
2560,21,2,2025-07-28,B,1718,552.87,In Stock
2561,57,2,2025-07-16,C,663,668.9,In Stock
2562,17,2,2025-05-02,B,1652,439.59,In Stock
2563,22,3,2023-11-24,B,791,327.45,Sold
2564,34,1,2025-02-27,A,1252,725.17,Sold
2565,69,3,2024-11-11,A,52,991.76,Sold
2566,25,3,2025-03-21,C,1274,287.75,In Stock
2567,26,2,2023-09-04,A,710,542.89,Sold
2568,37,2,2024-01-26,B,497,468.95,Sold
2569,63,1,2024-11-09,B,50,705.29,Sold
2570,58,3,2024-01-15,A,115,1482.36,Sold
2571,3,2,2025-06-17,A,2097,372.13,In Stock
2572,56,2,2023-11-02,B,41,975.67,Sold
2573,57,2,2024-04-15,A,206,1295.26,Sold
2574,69,1,2025-05-03,C,225,677.15,Sold
2575,39,2,2024-03-13,A,523,534.22,Sold
2576,61,1,2025-08-02,C,316,542.8,In Stock
2577,47,1,2024-07-13,B,666,622.34,Sold
2578,56,1,2023-10-11,A,19,1197.21,Sold
2579,65,1,2025-07-13,B,296,670.84,In Stock
2580,43,1,2024-07-15,A,668,728.97,Sold
2581,43,1,2024-05-26,B,618,600.71,Sold
2582,53,2,2025-05-30,B,616,592.92,Sold
2583,8,3,2023-08-12,A,1422,644.21,Sold
2584,22,3,2025-07-09,C,1384,252.08,In Stock
2585,46,1,2024-01-15,B,486,598.09,Sold
2586,46,2,2024-12-31,C,837,483.49,Sold
2587,29,3,2024-04-22,A,941,616.69,Sold
2588,29,2,2025-02-08,C,1233,398.22,In Stock
2589,7,2,2025-06-02,A,2082,493.57,In Stock
2590,46,3,2025-07-17,B,1035,534.64,In Stock
2591,56,1,2024-08-09,A,322,1080.68,Sold
2592,61,2,2024-11-26,C,67,563.43,Sold
2593,5,3,2023-08-10,A,1420,587.39,Sold
2594,41,3,2025-04-14,B,920,548.42,Sold
2595,40,2,2025-05-06,A,942,555.15,In Stock
2596,23,2,2025-04-29,A,1313,422.22,In Stock
2597,35,3,2025-08-05,A,1411,756.74,In Stock
2598,53,2,2025-03-03,A,528,713.94,Sold
2599,43,2,2025-04-27,A,954,685.94,Sold
2600,15,1,2025-02-08,A,1569,477.76,Sold
2601,14,2,2025-01-06,C,1536,290.4,In Stock
2602,26,3,2024-02-26,B,885,429.97,Sold
2603,52,2,2024-05-20,C,241,573.23,Sold
2604,46,2,2025-07-15,A,1033,641.24,In Stock
2605,22,1,2025-07-05,C,1380,249.71,In Stock
2606,39,3,2023-10-22,B,380,459.86,Sold
2607,38,1,2024-08-18,B,702,537.3,Sold
2608,16,2,2023-10-11,C,1083,367.39,Sold
2609,44,2,2025-03-17,B,913,639.17,Sold
2610,61,3,2025-06-04,A,257,813.06,Sold
2611,21,1,2025-02-12,B,1552,583.2,Sold
2612,63,1,2025-04-13,A,205,817.3,Sold
2613,34,3,2023-08-07,A,682,823.54,Sold
2614,43,1,2024-11-02,A,778,704.38,Sold
2615,3,3,2024-03-15,A,1638,426.33,Sold
2616,44,2,2023-09-10,C,359,759.3,Sold
2617,9,1,2024-02-28,B,1622,571.58,Sold
2618,9,1,2025-01-03,A,1932,669.56,Sold
2619,29,2,2023-11-19,B,786,526.81,Sold
2620,1,3,2024-12-29,A,1927,314.66,Sold
2621,37,3,2023-08-20,B,338,600.68,Sold
2622,59,1,2025-06-02,A,255,656.72,Sold
2623,39,3,2025-04-05,B,911,413.14,Sold
2624,65,2,2025-07-07,C,290,559.33,In Stock
2625,16,2,2023-11-12,A,1115,551.43,Sold
2626,46,1,2024-11-09,A,785,678.22,Sold
2627,55,2,2024-08-31,B,344,1064.06,Sold
2628,20,2,2024-12-19,A,1497,600.13,Sold
2629,24,1,2025-05-06,A,1320,505.29,In Stock
2630,47,3,2024-01-17,C,488,538.95,Sold
2631,12,3,2024-10-30,B,1447,361.17,Sold
2632,24,1,2024-09-25,B,1097,456.8,In Stock
2633,3,1,2025-05-04,A,2053,379.08,In Stock
2634,66,3,2025-07-21,B,304,731.32,In Stock
2635,12,1,2025-06-29,D,1689,175.29,In Stock
2636,29,2,2023-11-07,A,774,632.4,Sold
2637,42,3,2025-03-20,C,916,424.28,In Stock
2638,15,3,2025-06-25,C,1706,313.01,In Stock
2639,17,2,2024-11-27,C,1496,384.15,In Stock
2640,36,3,2024-08-29,A,713,482.91,Sold
2641,26,2,2024-04-05,B,924,411.09,Sold
2642,50,1,2024-11-21,B,426,476.31,Sold
2643,11,3,2024-06-12,A,1307,378.7,Sold
2644,46,2,2024-07-24,A,677,694.48,Sold
2645,60,2,2025-01-29,D,131,306.79,Sold
2646,1,3,2023-10-20,A,1491,353.99,Sold
2647,1,1,2024-03-22,A,1645,333.37,Sold
2648,19,1,2024-05-15,B,1279,474.31,Sold
2649,6,3,2024-03-02,C,1625,464.52,Sold
2650,31,2,2024-12-11,A,1174,819.8,Sold
2651,58,2,2025-08-05,D,683,441.4,In Stock
2652,47,1,2025-01-26,A,863,744.48,Sold
2653,13,1,2025-07-21,B,1732,325.45,In Stock
2654,25,3,2024-09-29,B,1101,368.16,Sold
2655,39,3,2024-10-08,C,732,372.21,Sold
2656,3,1,2023-12-24,C,1556,295.22,Sold
2657,51,1,2024-02-06,A,137,923.29,Sold
2658,37,3,2025-02-12,B,880,432.09,Sold
2659,36,3,2024-09-07,B,722,380.82,Sold
2660,62,1,2025-08-01,A,315,742.9,In Stock
2661,38,2,2025-02-10,B,878,514.69,In Stock
2662,6,1,2024-11-12,C,1880,445.61,In Stock
2663,48,1,2024-07-31,B,684,742.63,Sold
2664,46,1,2024-04-10,A,572,706.94,Sold
2665,50,3,2025-06-23,A,640,545.03,In Stock
2666,8,1,2024-12-01,B,1899,486.05,In Stock
2667,44,1,2023-08-13,A,331,1102.92,Sold
2668,55,1,2024-12-14,B,449,845.31,Sold
2669,40,1,2023-08-22,A,319,801.69,Sold
2670,23,2,2024-09-26,A,1098,428.06,Sold
2671,37,3,2024-01-21,A,492,536.04,Sold
2672,65,3,2025-03-17,A,178,810.8,Sold
2673,65,2,2025-03-24,B,185,688.51,Sold
2674,15,3,2024-04-26,C,1281,340.33,Sold
2675,20,1,2024-08-14,B,1370,517.8,Sold
2676,66,1,2024-10-29,B,39,757.91,Sold
2677,45,3,2024-04-18,A,580,939.07,Sold
2678,56,2,2025-01-25,D,491,367.89,Sold
2679,16,3,2024-05-17,A,1302,532.31,Sold
2680,56,2,2025-04-23,A,579,854.88,Sold
2681,58,1,2024-11-10,B,415,910.61,Sold
2682,40,3,2024-05-28,A,599,604.21,Sold
2683,12,3,2024-08-28,A,1384,427.47,Sold
2684,71,1,2025-06-14,B,267,1068.21,In Stock
2685,34,2,2025-01-24,A,1218,736.48,Sold
2686,53,3,2024-02-18,D,149,409.0,Sold
2687,58,2,2024-04-22,A,213,1500.88,Sold
2688,43,2,2024-04-11,A,573,730.13,Sold
2689,59,2,2024-10-26,C,36,479.77,Sold
2690,62,3,2025-07-27,B,310,617.41,In Stock
2691,38,2,2024-04-27,C,589,458.19,Sold
2692,43,2,2025-06-14,C,1002,460.64,In Stock
2693,27,3,2023-09-10,A,716,646.15,Sold
2694,11,3,2024-12-09,A,1487,372.15,Sold
2695,29,1,2025-07-03,C,1378,401.31,In Stock
2696,14,1,2025-01-13,C,1543,299.4,In Stock
2697,26,3,2023-10-30,A,766,523.55,Sold
2698,35,1,2023-09-14,A,720,854.0,Sold
2699,1,2,2023-11-30,A,1532,349.64,Sold
2700,53,3,2024-03-25,A,185,965.13,Sold
2701,50,2,2025-05-27,B,613,441.04,Sold
2702,6,2,2024-03-25,A,1648,660.01,Sold
2703,45,1,2024-08-08,B,692,793.07,Sold
2704,47,2,2024-04-14,A,576,766.47,Sold
2705,71,1,2025-01-15,A,117,1337.26,Sold
2706,5,1,2024-08-28,A,1804,550.81,Sold
2707,22,3,2025-01-19,A,1213,376.62,Sold
2708,46,2,2025-03-04,A,900,666.75,Sold
2709,62,2,2025-01-10,C,112,534.51,Sold
2710,48,3,2024-08-07,C,691,613.62,Sold
2711,48,2,2024-02-03,A,505,939.9,Sold
2712,12,2,2024-09-21,A,1408,440.27,Sold
2713,56,2,2024-06-13,B,265,953.07,Sold
2714,4,1,2025-05-30,B,2079,370.24,In Stock
2715,22,3,2023-09-11,C,717,276.25,Sold
2716,54,2,2023-10-23,C,31,821.15,Sold
2717,71,2,2025-07-22,A,305,1280.96,In Stock
2718,12,3,2024-05-06,A,1270,453.97,Sold
2719,63,1,2025-07-29,C,312,563.5,In Stock
2720,12,1,2025-06-28,C,1688,285.73,In Stock
2721,40,2,2024-05-29,B,600,493.07,Sold
2722,36,1,2023-08-31,B,349,517.76,Sold
2723,56,2,2024-05-27,D,248,491.09,Sold
2724,34,1,2024-09-30,A,1102,765.57,Sold
2725,66,3,2025-04-24,A,216,902.43,Sold
2726,63,2,2024-10-02,B,12,695.92,Sold
2727,9,1,2024-07-10,B,1755,567.35,Sold
2728,51,1,2023-09-29,C,7,639.4,Sold
2729,63,2,2025-02-08,B,141,675.62,Sold
2730,40,3,2024-05-16,B,587,492.04,Sold
2731,10,2,2025-06-24,A,1684,285.36,In Stock
2732,52,1,2024-03-08,B,168,682.93,Sold
2733,67,1,2025-05-14,C,236,732.34,In Stock
2734,66,2,2024-10-31,C,41,654.99,Sold
2735,25,3,2024-12-14,A,1177,425.01,Sold
2736,54,2,2024-12-30,B,465,723.07,Sold
2737,24,1,2023-09-04,C,710,396.95,Sold
2738,55,1,2024-05-22,B,243,1090.0,Sold
2739,71,1,2025-02-12,C,145,906.59,Sold
2740,12,1,2025-08-01,B,1722,341.87,In Stock
2741,16,3,2025-01-11,A,1541,496.61,In Stock
2742,5,1,2025-06-05,B,2085,432.25,In Stock
2743,1,1,2024-07-11,A,1756,334.81,Sold
2744,28,3,2024-07-05,A,1015,557.0,Sold
2745,28,2,2025-07-28,B,1403,429.24,In Stock
2746,14,1,2025-01-22,A,1552,432.26,Sold
2747,56,1,2025-03-02,C,527,572.13,Sold
2748,3,2,2025-02-25,A,1985,386.01,Sold
2749,16,2,2024-07-19,B,1365,438.48,Sold
2750,41,3,2024-04-26,A,567,723.05,Sold
2751,23,1,2024-01-24,B,852,378.64,Sold
2752,32,1,2023-12-01,C,798,436.51,Sold
2753,52,3,2025-04-05,B,561,516.34,In Stock
2754,13,2,2025-06-17,A,1698,383.81,In Stock
2755,52,3,2024-03-10,C,170,581.02,Sold
2756,36,2,2024-09-17,A,732,458.6,Sold
2757,62,2,2025-02-11,B,144,634.11,Sold
2758,21,2,2024-02-11,A,1185,761.72,Sold
2759,8,2,2025-02-11,A,1971,554.18,Sold
2760,5,1,2023-09-10,B,1451,471.42,Sold
2761,28,3,2023-11-15,A,782,574.32,Sold
2762,4,1,2025-01-04,B,1933,387.61,Sold
2763,40,3,2024-07-23,A,655,604.12,Sold
2764,17,1,2025-04-01,B,1621,448.88,In Stock
2765,18,2,2023-09-20,B,1062,581.62,Sold
2766,10,2,2024-07-11,B,1336,251.86,Sold
2767,7,3,2023-12-12,A,1544,558.45,Sold
2768,31,3,2024-05-08,B,957,686.41,Sold
2769,4,1,2024-07-21,B,1766,396.43,In Stock
2770,47,1,2025-04-01,A,928,736.35,Sold
2771,26,1,2024-10-27,C,1129,331.9,In Stock
2772,64,2,2025-02-11,B,144,763.29,Sold
2773,13,2,2023-11-11,C,1114,295.39,Sold
2774,35,3,2025-04-26,B,1310,629.84,Sold
2775,3,1,2024-08-07,B,1783,338.06,Sold
2776,65,3,2024-12-08,A,79,829.16,Sold
2777,62,2,2025-05-08,B,230,615.8,Sold
